HR,TIMESTAMP
80.77,
80.73,
80.68,
80.65,
80.58,
80.52,
80.45,
80.37,
80.3,
80.22,
80.15,
80.08,
80.02,
79.95,
79.9,
79.87,
79.83,
79.8,
79.77,
79.73,
79.73,
79.73,
79.72,
79.72,
79.7,
79.65,
79.57,
79.47,
79.37,
79.25,
79.13,
79.05,
79.05,
79,
78.95,
78.9,
78.87,
78.85,
78.85,
78.87,
78.87,
78.87,
78.87,
78.87,
78.87,
78.87,
78.87,
78.87,
78.87,
78.87,
78.87,
78.88,
78.87,
78.85,
78.87,
78.87,
78.87,
78.88,
78.92,
78.97,
79.03,
79.1,
79.18,
79.23,
79.28,
79.3,
79.3,
79.3,
79.3,
79.32,
79.33,
79.37,
79.4,
79.43,
79.45,
79.47,
79.48,
79.5,
79.53,
79.57,
79.58,
79.6,
79.63,
79.65,
79.68,
79.73,
79.8,
79.88,
79.98,
80.1,
80.22,
80.3,
80.3,
80.33,
80.37,
80.38,
80.38,
80.38,
80.38,
80.38,
80.4,
80.42,
80.43,
80.45,
80.45,
80.45,
80.48,
80.52,
80.55,
80.57,
80.58,
80.6,
80.63,
80.67,
80.67,
80.63,
80.58,
80.55,
80.53,
80.5,
80.48,
80.48,
80.48,
80.48,
80.47,
80.47,
80.48,
80.52,
80.55,
80.58,
80.63,
80.68,
80.75,
80.83,
80.93,
81.03,
81.13,
81.23,
81.28,
81.3,
81.28,
81.27,
81.23,
81.2,
81.17,
81.13,
81.1,
81.07,
81.03,
81.02,
81,
80.98,
80.95,
80.95,
80.95,
80.97,
80.98,
80.98,
80.98,
80.97,
80.93,
80.9,
80.87,
80.83,
80.83,
80.85,
80.85,
80.85,
80.87,
80.88,
80.9,
80.9,
80.9,
80.9,
80.9,
80.95,
81,
81,
80.95,
80.85,
80.72,
80.57,
80.4,
80.25,
80.12,
79.98,
79.88,
79.82,
79.78,
79.8,
79.78,
79.73,
79.65,
79.53,
79.43,
79.33,
79.23,
79.13,
79.08,
79.07,
79.1,
79.13,
79.18,
79.25,
79.33,
79.45,
79.58,
79.7,
79.8,
79.87,
79.93,
80,
80.08,
80.17,
80.25,
80.33,
80.42,
80.48,
80.53,
80.57,
80.6,
80.62,
80.63,
80.65,
80.65,
80.67,
80.68,
80.7,
80.72,
80.75,
80.8,
80.87,
80.93,
81,
81.05,
81.08,
81.12,
81.17,
81.22,
81.32,
81.43,
81.57,
81.7,
81.85,
81.98,
82.12,
82.18,
82.2,
82.17,
82.08,
82.02,
81.97,
81.93,
81.92,
81.9,
81.88,
81.85,
81.83,
81.78,
81.75,
81.72,
81.7,
81.7,
81.7,
81.67,
81.63,
81.57,
81.5,
81.47,
81.47,
81.47,
81.48,
81.53,
81.58,
81.65,
81.72,
81.73,
81.75,
81.77,
81.78,
81.77,
81.75,
81.73,
81.72,
81.7,
81.68,
81.65,
81.63,
81.62,
81.62,
81.62,
81.62,
81.62,
81.6,
81.58,
81.57,
81.53,
81.5,
81.48,
81.47,
81.43,
81.38,
81.33,
81.27,
81.22,
81.18,
81.2,
81.22,
81.25,
81.33,
81.42,
81.5,
81.6,
81.7,
81.78,
81.87,
81.95,
82.02,
82.1,
82.18,
82.25,
82.3,
82.33,
82.37,
82.4,
82.4,
82.43,
82.47,
82.47,
82.43,
82.4,
82.35,
82.27,
82.15,
82.02,
81.87,
81.77,
81.68,
81.62,
81.58,
81.62,
81.68,
81.77,
81.85,
81.92,
81.97,
82,
82.02,
82.02,
82,
81.97,
81.92,
81.87,
81.82,
81.78,
81.77,
81.77,
81.77,
81.77,
81.78,
81.8,
81.82,
81.83,
81.83,
81.82,
81.8,
81.77,
81.72,
81.68,
81.6,
81.53,
81.47,
81.38,
81.3,
81.2,
81.15,
81.12,
81.07,
81.03,
80.97,
80.92,
80.83,
80.75,
80.63,
80.5,
80.4,
80.28,
80.15,
80.03,
79.93,
79.78,
79.62,
79.45,
79.33,
79.2,
79.08,
78.98,
78.9,
78.85,
78.82,
78.75,
78.67,
78.55,
78.43,
78.33,
78.35,
78.37,
78.38,
78.38,
78.4,
78.42,
78.47,
78.53,
78.63,
78.73,
78.85,
78.97,
79.1,
79.23,
79.35,
79.45,
79.55,
79.65,
79.77,
79.92,
80.07,
80.22,
80.38,
80.53,
80.68,
80.78,
80.87,
80.97,
81.07,
81.13,
81.15,
81.17,
81.2,
81.22,
81.25,
81.25,
81.22,
81.2,
81.25,
81.3,
81.37,
81.47,
81.62,
81.75,
81.9,
82.13,
82.43,
82.75,
83.03,
83.35,
83.7,
84.03,
84.33,
84.58,
84.78,
85,
85.22,
85.45,
85.68,
85.98,
86.13,
86.3,
86.43,
86.58,
86.72,
86.83,
86.92,
87,
87.07,
87.13,
87.18,
87.23,
87.25,
87.25,
87.25,
87.2,
87.15,
87.08,
87.02,
86.93,
86.85,
86.77,
86.7,
86.63,
86.57,
86.55,
86.55,
86.53,
86.52,
86.57,
86.62,
86.68,
86.77,
86.85,
86.88,
86.93,
87.03,
87.12,
87.15,
87.2,
87.22,
87.25,
87.3,
87.37,
87.42,
87.43,
87.4,
87.35,
87.28,
87.18,
87.05,
86.92,
86.78,
86.67,
86.57,
86.47,
86.37,
86.27,
86.15,
85.97,
85.82,
85.65,
85.5,
85.35,
85.2,
85.08,
84.98,
84.88,
84.82,
84.75,
84.68,
84.62,
84.58,
84.55,
84.52,
84.53,
84.53,
84.57,
84.6,
84.62,
84.63,
84.65,
84.65,
84.63,
84.6,
84.55,
84.52,
84.5,
84.48,
84.43,
84.42,
84.4,
84.37,
84.35,
84.38,
84.4,
84.47,
84.5,
84.53,
84.55,
84.53,
84.45,
84.32,
84.13,
83.9,
83.67,
83.4,
83.1,
82.85,
82.6,
82.33,
82.05,
81.78,
81.55,
81.35,
81.15,
81.1,
81.07,
81.05,
81.05,
81.08,
81.12,
81.2,
81.28,
81.43,
81.57,
81.68,
81.78,
81.85,
81.9,
81.93,
81.97,
81.92,
81.9,
81.83,
81.78,
81.77,
81.75,
81.72,
81.7,
81.7,
81.73,
81.78,
81.82,
81.85,
81.88,
81.9,
81.9,
81.9,
81.92,
81.92,
81.88,
81.85,
81.8,
81.73,
81.68,
81.62,
81.58,
81.57,
81.55,
81.57,
81.62,
81.68,
81.8,
81.97,
82.13,
82.38,
82.63,
82.9,
83.15,
83.43,
83.72,
84.02,
84.3,
84.58,
84.87,
85.02,
85.1,
85.23,
85.35,
85.43,
85.52,
85.57,
85.63,
85.68,
85.75,
85.78,
85.82,
85.87,
85.92,
85.98,
86.03,
86.15,
86.25,
86.42,
86.6,
86.77,
86.9,
87.08,
87.23,
87.35,
87.43,
87.53,
87.67,
87.93,
88.15,
88.33,
88.57,
88.82,
89.08,
89.33,
89.62,
89.95,
90.35,
90.75,
91.15,
91.57,
92.02,
92.48,
92.98,
93.5,
94.03,
94.55,
95.08,
95.6,
96.32,
97.02,
97.78,
98.53,
99.3,
100.05,
100.82,
101.58,
102.35,
102.83,
103.33,
103.8,
104.28,
104.72,
105.02,
105.3,
105.65,
105.98,
106.28,
106.55,
106.77,
107.02,
107.25,
107.48,
107.75,
107.98,
108.22,
108.45,
108.68,
108.9,
109.07,
109.25,
109.42,
109.52,
109.65,
109.82,
109.98,
110.13,
110.27,
110.35,
110.47,
110.62,
110.73,
110.8,
110.8,
110.73,
110.6,
110.4,
110.1,
109.82,
109.53,
109.22,
108.87,
108.52,
108.07,
107.62,
107.15,
106.7,
106.2,
105.72,
105.03,
104.32,
103.57,
102.78,
102.02,
101.25,
100.48,
99.68,
98.87,
98.28,
97.68,
97.12,
96.55,
95.98,
95.55,
95.15,
94.7,
94.27,
93.85,
93.42,
93.02,
92.6,
92.2,
91.78,
91.35,
90.95,
90.55,
90.15,
89.75,
89.35,
88.98,
88.57,
88.18,
87.83,
87.53,
87.23,
86.93,
86.63,
86.37,
86.05,
85.75,
85.42,
85.07,
84.75,
84.5,
84.32,
84.15,
84,
83.88,
83.77,
83.67,
83.58,
83.52,
83.43,
83.45,
83.47,
83.48,
83.48,
83.5,
83.52,
83.53,
83.55,
83.55,
83.55,
83.55,
83.55,
83.53,
83.53,
83.53,
83.55,
83.58,
83.58,
83.62,
83.63,
83.63,
83.6,
83.52,
83.42,
83.3,
83.17,
83.03,
82.92,
82.82,
82.72,
82.65,
82.58,
82.53,
82.5,
82.47,
82.43,
82.4,
82.42,
82.43,
82.45,
82.43,
82.4,
82.37,
82.32,
82.25,
82.15,
82.05,
81.97,
81.85,
81.72,
81.55,
81.37,
81.2,
81.05,
80.83,
80.62,
80.42,
80.23,
79.98,
79.8,
79.72,
79.62,
79.47,
79.33,
79.17,
79.03,
78.92,
78.8,
78.7,
78.6,
78.53,
78.5,
78.42,
78.37,
78.33,
78.3,
78.02,
78.23,
78.45,
78.68,
78.92,
79.13,
79.4,
79.68,
79.98,
80.3,
80.62,
80.93,
81.25,
81.58,
81.87,
82.1,
82.3,
82.48,
82.65,
82.82,
82.97,
83.1,
83.22,
83.33,
83.43,
83.53,
83.63,
83.73,
83.83,
83.95,
84.07,
84.2,
84.38,
84.58,
84.82,
85.07,
85.33,
85.58,
85.9,
86.2,
86.47,
86.7,
86.97,
87.17,
87.25,
87.33,
87.47,
87.6,
87.75,
87.87,
87.97,
88.08,
88.2,
88.32,
88.4,
88.43,
88.53,
88.6,
88.63,
88.67,
88.92,
88.68,
88.43,
88.17,
87.92,
87.68,
87.45,
87.22,
86.98,
86.72,
86.45,
86.22,
85.98,
85.75,
85.57,
85.35,
85.18,
85.03,
84.9,
84.82,
84.77,
84.73,
84.7,
84.67,
84.62,
84.57,
84.52,
84.47,
84.42,
84.35,
84.28,
84.2,
84.1,
84,
83.88,
83.77,
83.67,
83.57,
83.47,
83.4,
83.35,
83.3,
83.27,
83.23,
83.23,
83.23,
83.23,
83.22,
83.22,
83.22,
83.23,
83.23,
83.25,
83.25,
83.27,
83.3,
83.37,
83.45,
83.57,
83.7,
83.87,
84.03,
84.22,
84.38,
84.53,
84.7,
84.87,
85.02,
85.15,
85.32,
85.48,
85.62,
85.72,
85.78,
85.8,
85.9,
85.97,
86.02,
86.05,
86.02,
85.97,
85.88,
85.82,
85.73,
85.67,
85.6,
85.52,
85.43,
85.35,
85.3,
85.25,
85.22,
85.2,
85.18,
85.18,
85.18,
85.18,
85.2,
85.2,
85.18,
85.15,
85.12,
85.07,
85.02,
84.95,
84.88,
84.8,
84.73,
84.67,
84.58,
84.48,
84.38,
84.27,
84.17,
84.05,
83.92,
83.75,
83.57,
83.37,
83.15,
82.92,
82.68,
82.45,
82.25,
82.07,
81.88,
81.7,
81.53,
81.38,
81.23,
81.08,
80.93,
80.82,
80.72,
80.63,
80.55,
80.48,
80.42,
80.37,
80.33,
80.3,
80.28,
80.27,
80.25,
80.23,
80.22,
80.2,
80.18,
80.17,
80.13,
80.1,
80.07,
80.03,
80.02,
79.98,
79.97,
79.93,
79.9,
79.9,
79.92,
79.93,
79.97,
80.02,
80.08,
80.15,
80.22,
80.32,
80.42,
80.52,
80.62,
80.72,
80.82,
80.92,
81,
81.08,
81.18,
81.27,
81.35,
81.42,
81.48,
81.55,
81.6,
81.63,
81.65,
81.67,
81.67,
81.67,
81.67,
81.67,
81.67,
81.65,
81.63,
81.6,
81.57,
81.53,
81.48,
81.43,
81.38,
81.33,
81.28,
81.23,
81.18,
81.13,
81.12,
81.1,
81.08,
81.08,
81.08,
81.08,
81.08,
81.08,
81.08,
81.07,
81.05,
81.03,
81,
80.97,
80.92,
80.85,
80.77,
80.68,
80.58,
80.47,
80.33,
80.2,
80.07,
79.92,
79.77,
79.62,
79.48,
79.37,
79.25,
79.13,
79.03,
78.93,
78.83,
78.75,
78.67,
78.6,
78.53,
78.47,
78.43,
78.42,
78.42,
78.42,
78.45,
78.48,
78.5,
78.52,
78.53,
78.57,
78.57,
78.57,
78.55,
78.55,
78.57,
78.57,
78.62,
78.67,
78.7,
78.78,
78.85,
78.93,
79.02,
79.13,
79.32,
79.48,
79.63,
79.8,
79.83,
79.87,
79.93,
80.03,
80.1,
80.15,
80.17,
80.18,
80.18,
80.17,
80.13,
80.1,
80.07,
80.03,
80,
79.97,
79.95,
79.93,
79.92,
79.9,
79.88,
79.85,
79.82,
79.8,
79.78,
79.77,
79.75,
79.73,
79.73,
79.73,
79.73,
79.73,
79.72,
79.7,
79.68,
79.68,
79.67,
79.65,
79.65,
79.65,
79.65,
79.65,
79.68,
79.72,
79.78,
79.83,
79.88,
79.95,
79.97,
79.98,
80.02,
80,
80,
79.97,
79.93,
79.87,
79.73,
79.62,
79.53,
79.43,
79.47,
79.5,
79.5,
79.45,
79.42,
79.4,
79.42,
79.42,
79.43,
79.47,
79.52,
79.57,
79.62,
79.67,
79.72,
79.77,
79.82,
79.87,
79.93,
80,
80.07,
80.13,
80.2,
80.27,
80.33,
80.38,
80.43,
80.48,
80.52,
80.55,
80.58,
80.62,
80.65,
80.68,
80.7,
80.72,
80.72,
80.72,
80.7,
80.65,
80.58,
80.52,
80.45,
80.38,
80.32,
80.25,
80.22,
80.2,
80.2,
80.1,
80,
79.9,
79.83,
79.8,
79.78,
79.75,
79.7,
79.65,
79.57,
79.48,
79.4,
79.32,
79.23,
79.17,
79.1,
79.03,
78.95,
78.9,
78.85,
78.8,
78.75,
78.7,
78.65,
78.62,
78.58,
78.55,
78.5,
78.45,
78.37,
78.27,
78.2,
78.13,
78.07,
77.98,
77.9,
77.83,
77.77,
77.72,
77.67,
77.62,
77.57,
77.52,
77.48,
77.43,
77.42,
77.38,
77.37,
77.35,
77.35,
77.38,
77.43,
77.47,
77.5,
77.53,
77.55,
77.58,
77.58,
77.57,
77.55,
77.63,
77.73,
77.82,
77.85,
77.85,
77.82,
77.8,
77.8,
77.85,
77.82,
77.82,
77.98,
78.18,
78.4,
78.62,
78.83,
79.02,
79.17,
79.28,
79.37,
79.43,
79.48,
79.52,
79.53,
79.55,
79.57,
79.58,
79.6,
79.62,
79.65,
79.7,
79.73,
79.77,
79.8,
79.83,
79.87,
79.92,
79.97,
80,
80.03,
80.05,
80.07,
80.07,
80.03,
80,
79.93,
79.87,
79.8,
79.72,
79.62,
79.48,
79.35,
79.2,
79.05,
78.9,
78.75,
78.6,
78.5,
78.43,
78.35,
78.38,
78.38,
78.43,
78.53,
78.65,
78.75,
78.85,
78.93,
78.97,
79.1,
79.2,
79.12,
79,
78.88,
78.75,
78.62,
78.52,
78.45,
78.38,
78.33,
78.28,
78.25,
78.23,
78.27,
78.42,
78.53,
78.63,
78.73,
78.83,
78.92,
79,
79.07,
79.13,
79.22,
79.32,
79.43,
79.52,
79.62,
79.7,
79.78,
79.87,
79.93,
80.02,
80.1,
80.2,
80.32,
80.43,
80.55,
80.68,
80.83,
81.02,
81.18,
81.38,
81.57,
81.75,
81.92,
82.08,
82.2,
82.27,
82.3,
82.18,
82.13,
82.03,
81.88,
81.72,
81.57,
81.4,
81.33,
81.27,
81.17,
81.07,
81.02,
81.02,
80.95,
80.9,
80.88,
80.88,
80.93,
81.08,
81.27,
81.45,
81.63,
81.78,
82.05,
82.18,
82.35,
82.53,
82.72,
82.9,
83.1,
83.32,
83.55,
83.78,
84.02,
84.25,
84.47,
84.7,
84.9,
85.12,
85.33,
85.55,
85.77,
85.95,
86.15,
86.32,
86.47,
86.6,
86.75,
86.9,
87.05,
87.22,
87.4,
87.57,
87.75,
87.93,
88.13,
88.32,
88.52,
88.75,
89.03,
89.35,
89.62,
89.9,
90.18,
90.48,
90.73,
91,
91.17,
91.33,
91.53,
91.73,
91.92,
92.05,
92.23,
92.42,
92.57,
92.68,
92.77,
92.77,
92.75,
92.73,
92.72,
92.73,
92.6,
92.5,
92.38,
92.25,
92.12,
91.98,
91.87,
91.53,
91.22,
90.9,
90.6,
90.32,
90.12,
89.93,
89.77,
89.6,
89.42,
89.25,
89.1,
88.98,
88.88,
88.82,
88.75,
88.7,
88.62,
88.53,
88.45,
88.35,
88.25,
88.17,
88.08,
88.02,
87.97,
87.92,
87.87,
87.8,
87.72,
87.63,
87.57,
87.48,
87.43,
87.37,
87.37,
87.37,
87.38,
87.4,
87.42,
87.43,
87.45,
87.48,
87.53,
87.58,
87.65,
87.73,
87.83,
87.93,
88.03,
88.15,
88.28,
88.42,
88.58,
88.75,
88.97,
89.22,
89.47,
89.72,
89.93,
90.32,
90.65,
90.97,
91.23,
91.47,
91.62,
91.73,
91.83,
91.92,
91.98,
92.03,
92.07,
92.12,
92.12,
92.13,
92.17,
92.2,
92.27,
92.33,
92.4,
92.47,
92.53,
92.6,
92.67,
92.72,
92.75,
92.78,
92.78,
92.8,
92.82,
92.83,
92.83,
92.85,
92.85,
92.87,
92.87,
92.85,
92.8,
92.75,
92.68,
92.63,
92.57,
92.48,
92.38,
92.3,
92.2,
92.08,
91.97,
91.83,
91.7,
91.55,
91.38,
91.22,
91.03,
90.85,
90.65,
90.45,
90.25,
90.07,
89.9,
89.77,
89.65,
89.53,
89.45,
89.37,
89.28,
89.23,
89.2,
89.18,
89.2,
89.22,
89.23,
89.23,
89.25,
89.23,
89.22,
89.2,
89.17,
89.15,
89.15,
89.15,
89.17,
89.18,
89.18,
89.18,
89.17,
89.17,
89.17,
89.15,
89.13,
89.12,
89.1,
89.1,
89.1,
89.1,
89.1,
89.12,
89.17,
89.22,
89.28,
89.33,
89.4,
89.47,
89.55,
89.6,
89.67,
89.75,
89.8,
89.87,
89.93,
90,
90.07,
90.12,
89.97,
89.83,
89.75,
89.7,
89.68,
89.65,
89.62,
89.6,
89.58,
89.58,
89.57,
89.57,
89.57,
89.55,
89.53,
89.52,
89.5,
89.48,
89.48,
89.47,
89.45,
89.48,
89.52,
89.55,
89.58,
89.6,
89.62,
89.67,
89.73,
89.8,
89.88,
89.98,
90.1,
90.18,
90.22,
90.23,
90.25,
90.25,
90.15,
90.02,
89.97,
89.92,
89.87,
89.82,
89.78,
89.75,
89.73,
89.7,
89.68,
89.67,
89.65,
89.63,
89.6,
89.57,
89.55,
89.53,
89.53,
89.57,
89.63,
89.73,
90.02,
90.32,
90.55,
90.72,
90.87,
91.02,
91.15,
91.25,
91.32,
91.37,
91.4,
91.4,
91.38,
91.37,
91.35,
91.33,
91.33,
91.35,
91.38,
91.43,
91.5,
91.53,
91.57,
91.6,
91.63,
91.65,
91.65,
91.62,
91.55,
91.48,
91.42,
91.33,
91.25,
91.18,
91.18,
91.2,
91.22,
91.23,
91.35,
91.5,
91.57,
91.63,
91.7,
91.78,
91.87,
91.98,
92.05,
92.08,
92.08,
92.1,
92.08,
92.08,
92,
91.88,
91.77,
91.62,
91.45,
91.23,
90.92,
90.65,
90.38,
90.08,
89.85,
89.65,
89.45,
89.23,
88.97,
88.68,
88.42,
88.13,
87.83,
87.6,
87.38,
87.18,
86.98,
86.78,
86.55,
86.33,
86.2,
86.07,
85.85,
85.67,
85.6,
85.55,
85.52,
85.63,
85.75,
85.87,
85.98,
86.1,
86.2,
86.3,
86.4,
86.5,
86.58,
86.67,
86.73,
86.82,
86.9,
86.97,
87.03,
87.1,
87.17,
87.23,
87.3,
87.33,
87.38,
87.48,
87.58,
87.63,
87.7,
87.75,
87.88,
88.05,
88.23,
88.45,
88.67,
88.9,
89.2,
89.42,
89.63,
89.83,
89.98,
90.1,
90.22,
90.35,
90.57,
90.87,
91.17,
91.57,
92,
92.4,
92.78,
93.15,
93.53,
93.92,
94.32,
94.7,
94.93,
95.18,
95.5,
95.8,
95.97,
96,
96.02,
95.9,
95.8,
95.7,
95.6,
95.47,
95.45,
95.42,
95.38,
95.35,
95.35,
95.37,
95.42,
95.47,
95.52,
95.57,
95.6,
95.6,
95.58,
95.53,
95.45,
95.35,
95.27,
95.17,
95.07,
95,
94.93,
94.88,
94.83,
94.77,
94.72,
94.65,
94.58,
94.53,
94.5,
94.48,
94.48,
94.5,
94.48,
94.48,
94.47,
94.43,
94.37,
94.22,
94.07,
93.85,
93.62,
93.37,
93.12,
92.8,
92.47,
92.28,
92.1,
92,
91.95,
91.88,
91.83,
91.77,
91.72,
91.8,
91.88,
91.98,
92.07,
92.15,
92.22,
92.3,
92.27,
92.23,
92.2,
92.17,
92.12,
92.07,
92.02,
91.97,
91.9,
91.82,
91.73,
91.67,
91.6,
91.58,
91.58,
91.62,
91.68,
91.78,
91.92,
92.05,
92.17,
92.27,
92.35,
92.4,
92.4,
92.42,
92.45,
92.5,
92.55,
92.62,
92.68,
92.75,
92.83,
92.93,
93.03,
93.17,
93.35,
93.58,
93.83,
94.08,
94.35,
94.6,
94.85,
95.17,
95.47,
95.62,
95.77,
95.83,
95.9,
95.97,
96.03,
96.1,
96.17,
96.2,
96.23,
96.25,
96.27,
96.28,
96.32,
96.37,
96.43,
96.53,
96.63,
96.72,
96.8,
96.87,
96.9,
96.93,
96.98,
97.03,
97.12,
97.22,
97.33,
97.42,
97.5,
97.57,
97.58,
97.57,
97.52,
97.47,
97.43,
97.4,
97.4,
97.47,
97.57,
97.65,
97.7,
97.78,
97.8,
97.78,
97.78,
97.73,
97.53,
97.32,
97.13,
96.97,
96.78,
96.6,
96.4,
96.2,
96.02,
95.83,
95.67,
95.48,
95.33,
95.17,
95.02,
94.87,
94.72,
94.57,
94.42,
94.27,
94.12,
93.98,
93.85,
93.72,
93.58,
93.45,
93.32,
93.18,
93.05,
92.9,
92.75,
92.62,
92.48,
92.32,
92.18,
92.03,
91.88,
91.77,
91.65,
91.47,
91.18,
90.93,
90.73,
90.57,
90.62,
90.67,
90.7,
90.72,
90.73,
90.77,
90.78,
90.78,
90.77,
90.77,
90.78,
90.75,
90.77,
90.8,
90.78,
90.78,
90.9,
91,
91.05,
91.07,
91.07,
91.07,
91.1,
91.17,
91.23,
91.33,
91.43,
91.53,
91.6,
91.68,
91.73,
91.77,
91.8,
91.85,
91.9,
91.95,
92,
92.05,
92.08,
92.12,
92.15,
92.17,
92.18,
92.2,
92.22,
92.23,
92.23,
92.23,
92.23,
92.27,
92.27,
92.27,
92.27,
92.25,
92.2,
92.22,
92.33,
92.4,
92.37,
92.3,
92.03,
91.78,
91.55,
91.33,
91.12,
90.88,
90.65,
90.43,
90.2,
89.92,
89.67,
89.45,
89.25,
89.05,
88.87,
88.7,
88.53,
88.48,
88.42,
88.35,
88.3,
88.23,
88.18,
88.12,
88.05,
87.97,
87.88,
87.82,
87.77,
87.72,
87.7,
87.7,
87.68,
87.65,
87.62,
87.57,
87.52,
87.47,
87.43,
87.4,
87.37,
87.37,
87.37,
87.35,
87.35,
87.33,
87.33,
87.33,
87.33,
87.33,
87.35,
87.38,
87.42,
87.45,
87.48,
87.48,
87.52,
87.57,
87.67,
87.77,
87.9,
88.07,
88.27,
88.45,
88.63,
88.83,
89.05,
89.25,
89.45,
89.72,
89.97,
90.17,
90.35,
90.52,
90.68,
90.83,
91.02,
91.1,
91.22,
91.33,
91.45,
91.55,
91.6,
91.63,
91.65,
91.67,
91.68,
91.7,
91.7,
91.7,
91.67,
91.63,
91.62,
91.62,
91.6,
91.6,
91.6,
91.6,
91.6,
91.62,
91.57,
91.5,
91.42,
91.4,
91.37,
91.35,
91.33,
91.32,
91.38,
91.43,
91.48,
91.53,
91.58,
91.65,
91.73,
91.83,
91.88,
91.92,
91.95,
91.97,
91.93,
91.87,
91.77,
91.68,
91.62,
91.55,
91.47,
91.38,
91.3,
91.17,
91.05,
90.95,
90.85,
90.77,
90.7,
90.65,
90.6,
90.57,
90.55,
90.52,
90.5,
90.52,
90.58,
90.67,
90.75,
90.83,
90.93,
91.02,
91.13,
91.25,
91.4,
91.55,
91.73,
91.92,
92.13,
92.37,
92.62,
92.87,
93.12,
93.35,
93.65,
93.95,
94.23,
94.48,
94.73,
94.98,
95.23,
95.48,
95.65,
95.83,
96.02,
96.18,
96.32,
96.42,
96.5,
96.58,
96.67,
96.77,
96.85,
96.93,
97,
97.07,
97.12,
97.17,
97.18,
97.18,
97.18,
97.18,
97.2,
97.25,
97.27,
97.27,
97.33,
97.38,
97.4,
97.42,
97.43,
97.43,
97.42,
97.42,
97.37,
97.3,
97.2,
97.08,
96.97,
96.85,
96.72,
96.6,
96.45,
96.3,
96.18,
96.1,
95.97,
95.83,
95.7,
95.58,
95.45,
95.32,
95.17,
94.98,
94.83,
94.67,
94.53,
94.35,
94.15,
93.97,
93.8,
93.67,
93.52,
93.4,
93.3,
93.25,
93.23,
93.18,
93.13,
93.1,
93.07,
93.02,
92.97,
92.93,
92.92,
92.88,
92.88,
92.87,
92.85,
92.85,
92.85,
92.83,
92.82,
92.8,
92.78,
92.78,
92.72,
92.67,
92.65,
92.63,
92.62,
92.6,
92.6,
92.6,
92.6,
92.6,
92.58,
92.53,
92.47,
92.37,
92.28,
92.18,
92.12,
92.08,
92,
91.88,
91.78,
91.67,
91.52,
91.33,
91.15,
90.97,
90.8,
90.68,
90.53,
90.42,
90.3,
90.23,
90.17,
90.07,
89.95,
89.8,
89.67,
89.5,
89.32,
89.12,
88.93,
88.82,
88.7,
88.6,
88.52,
88.43,
88.37,
88.3,
88.25,
88.2,
88.13,
88.08,
88.05,
88,
87.97,
87.95,
87.95,
87.95,
87.95,
87.97,
87.97,
87.97,
87.93,
87.92,
87.92,
87.93,
87.97,
88.02,
88.12,
88.22,
88.33,
88.5,
88.67,
88.88,
89.1,
89.35,
89.53,
89.68,
89.82,
89.95,
90.08,
90.22,
90.33,
90.48,
90.7,
90.9,
91.13,
91.35,
91.57,
91.77,
91.93,
92.08,
92.23,
92.38,
92.53,
92.67,
92.78,
92.9,
93,
93.08,
93.17,
93.23,
93.32,
93.38,
93.45,
93.55,
93.63,
93.72,
93.78,
93.83,
93.87,
93.9,
93.92,
93.93,
93.93,
93.95,
93.97,
93.98,
94.02,
94.03,
94.07,
94.08,
94.13,
94.17,
94.18,
94.18,
94.17,
94.12,
94.03,
94,
93.9,
93.77,
93.63,
93.48,
93.32,
93.12,
92.98,
92.85,
92.72,
92.57,
92.43,
92.28,
92.17,
92.02,
91.78,
91.58,
91.35,
91.13,
90.92,
90.72,
90.55,
90.38,
90.23,
90.1,
89.95,
89.82,
89.7,
89.58,
89.5,
89.4,
89.32,
89.25,
89.18,
89.12,
89.03,
88.92,
88.77,
88.6,
88.4,
88.27,
88.17,
88.08,
88.02,
88,
88,
88,
87.98,
87.98,
87.97,
87.95,
87.93,
87.95,
87.93,
87.93,
87.95,
87.97,
87.95,
87.93,
87.92,
87.85,
87.85,
87.87,
87.88,
87.9,
87.93,
87.98,
88.02,
88.05,
88.1,
88.17,
88.2,
88.25,
88.3,
88.35,
88.42,
88.47,
88.53,
88.57,
88.62,
88.65,
88.68,
88.72,
88.75,
88.77,
88.8,
88.83,
88.85,
88.87,
88.87,
88.88,
88.88,
88.87,
88.87,
88.87,
88.85,
88.85,
88.9,
88.97,
89.08,
89.15,
89.22,
89.27,
89.32,
89.27,
89.18,
89.08,
89,
88.9,
88.77,
88.62,
88.48,
88.32,
88.17,
87.97,
87.7,
87.47,
87.2,
86.95,
86.7,
86.42,
86.12,
85.77,
85.4,
85.12,
84.83,
84.53,
84.32,
84.15,
84.03,
83.87,
83.75,
83.62,
83.5,
83.37,
83.27,
83.18,
83.1,
83.05,
83,
82.95,
82.9,
82.8,
82.72,
82.68,
82.67,
82.62,
82.55,
82.52,
82.48,
82.45,
82.42,
82.4,
82.43,
82.48,
82.57,
82.65,
82.77,
82.88,
83,
83.13,
83.25,
83.37,
83.47,
83.63,
83.83,
84.03,
84.22,
84.38,
84.57,
84.73,
84.87,
85.02,
85.17,
85.35,
85.6,
85.83,
86.13,
86.43,
86.73,
87.05,
87.37,
87.72,
88.08,
88.37,
88.62,
88.88,
89.07,
89.2,
89.28,
89.38,
89.47,
89.52,
89.53,
89.55,
89.23,
88.9,
88.58,
88.27,
87.98,
87.75,
87.6,
87.5,
87.52,
87.53,
87.57,
