HR,TIMESTAMP
96.78,
96.92,
97.05,
97.22,
97.38,
97.55,
97.67,
97.82,
98,
98.22,
98.43,
98.67,
98.9,
99.13,
99.33,
99.52,
99.72,
99.87,
100,
100.12,
100.2,
100.27,
100.18,
100.1,
100.02,
99.93,
99.83,
99.73,
99.62,
99.5,
99.37,
99.22,
99.07,
98.93,
98.8,
98.7,
98.6,
98.55,
98.53,
98.53,
98.55,
98.57,
98.58,
98.6,
98.62,
98.63,
98.7,
98.77,
98.83,
98.92,
99,
99.05,
99.05,
99.03,
98.97,
98.9,
98.85,
98.77,
98.72,
98.7,
98.65,
98.6,
98.55,
98.48,
98.4,
98.33,
98.27,
98.2,
98.1,
98,
97.88,
97.75,
97.6,
97.45,
97.33,
97.23,
97.12,
97.03,
96.97,
96.92,
96.87,
96.85,
96.97,
97.07,
97.15,
97.23,
97.33,
97.43,
97.53,
97.65,
97.77,
97.9,
98,
98.1,
98.18,
98.25,
98.3,
98.33,
98.35,
98.37,
98.35,
98.33,
98.28,
98.23,
98.17,
98.08,
97.97,
97.85,
97.72,
97.58,
97.43,
97.33,
97.27,
97.23,
97.23,
97.23,
97.23,
97.25,
97.27,
97.27,
97.28,
97.33,
97.4,
97.48,
97.57,
97.65,
97.73,
97.8,
97.88,
97.95,
98.02,
98.1,
98.17,
98.23,
98.28,
98.33,
98.37,
98.4,
98.43,
98.45,
98.48,
98.5,
98.52,
98.53,
98.5,
98.48,
98.45,
98.4,
98.37,
98.32,
98.3,
98.28,
98.3,
98.35,
98.33,
98.33,
98.25,
98.2,
98.17,
98.15,
98.15,
98.18,
98.25,
98.32,
98.4,
98.5,
98.62,
98.73,
98.88,
99.03,
99.2,
99.35,
99.48,
99.6,
99.7,
99.8,
99.85,
99.9,
99.97,
100.03,
100.12,
100.18,
100.22,
100.22,
100.18,
100.07,
99.97,
99.87,
99.78,
99.72,
99.65,
99.6,
99.58,
99.55,
99.48,
99.37,
99.47,
99.58,
99.85,
100.05,
100.23,
100.48,
100.67,
100.85,
101.03,
101.2,
101.35,
101.48,
101.58,
101.57,
101.53,
101.48,
101.42,
101.33,
101.42,
101.5,
101.68,
101.82,
101.87,
101.92,
101.95,
101.95,
101.95,
101.95,
101.92,
101.9,
101.87,
101.85,
101.82,
101.77,
101.72,
101.65,
101.6,
101.55,
101.5,
101.42,
101.35,
101.28,
101.17,
101.05,
100.9,
100.75,
100.6,
100.5,
100.42,
100.38,
100.33,
100.32,
100.28,
100.23,
100.18,
100.12,
100.02,
99.9,
99.78,
99.7,
99.4,
99.12,
98.68,
98.33,
98.03,
97.73,
97.52,
97.32,
97.15,
96.97,
96.78,
96.62,
96.45,
96.4,
96.33,
96.33,
96.33,
96.35,
96.3,
96.27,
96.25,
96.25,
96.33,
96.38,
96.4,
96.42,
96.38,
96.35,
96.33,
96.32,
96.32,
96.3,
96.3,
96.32,
96.33,
96.35,
96.37,
96.37,
96.35,
96.38,
96.43,
96.48,
96.57,
96.67,
96.77,
96.87,
96.97,
97.02,
97.07,
97.12,
97.13,
97.13,
97.13,
97.13,
97.13,
97.13,
97.17,
97.23,
97.33,
97.43,
97.53,
97.58,
97.65,
97.7,
97.72,
97.68,
97.65,
97.62,
97.58,
97.57,
97.55,
97.55,
97.55,
97.55,
97.57,
97.55,
97.57,
97.57,
97.55,
97.52,
97.45,
97.37,
97.27,
97.17,
97.1,
97.03,
97.02,
97.02,
97.02,
97,
96.97,
96.9,
96.8,
96.67,
96.48,
96.33,
96.17,
96,
95.85,
95.68,
95.53,
95.38,
95.22,
95.03,
94.88,
94.72,
94.58,
94.47,
94.35,
94.25,
94.18,
94.1,
94.05,
94.03,
94.03,
94.07,
94.08,
94.12,
94.15,
94.17,
94.17,
94.15,
94.08,
94,
93.88,
93.75,
93.62,
93.47,
93.33,
93.2,
93.08,
93,
92.95,
92.9,
92.85,
92.78,
92.68,
92.57,
92.43,
92.3,
92.18,
92.1,
92.03,
91.97,
91.92,
91.85,
91.77,
91.67,
91.57,
91.45,
91.33,
91.25,
91.18,
91.15,
91.17,
91.17,
91.18,
91.22,
91.27,
91.32,
91.35,
91.38,
91.42,
91.45,
91.48,
91.53,
91.57,
91.6,
91.63,
91.67,
91.68,
91.7,
91.7,
91.68,
91.67,
91.62,
91.58,
91.55,
91.52,
91.5,
91.5,
91.52,
91.57,
91.63,
91.75,
91.87,
92,
92.13,
92.27,
92.4,
92.52,
92.57,
92.57,
92.55,
92.5,
92.45,
92.42,
92.38,
92.37,
92.35,
92.33,
92.3,
92.25,
92.22,
92.18,
92.15,
92.13,
92.12,
92.08,
92.08,
92.08,
92.1,
92.12,
92.15,
92.2,
92.25,
92.3,
92.35,
92.38,
92.42,
92.47,
92.53,
92.62,
92.72,
92.82,
92.93,
93.03,
93.12,
93.2,
93.27,
93.33,
93.4,
93.43,
93.4,
93.33,
93.27,
93.18,
93.13,
93.18,
93.23,
93.3,
93.37,
93.4,
93.5,
93.72,
93.93,
94.15,
94.4,
94.63,
94.85,
95.08,
95.35,
95.65,
95.98,
96.32,
96.65,
97,
97.37,
97.77,
98.18,
98.6,
99.02,
99.48,
99.93,
100.37,
100.82,
101.25,
101.67,
102.1,
102.52,
102.92,
103.3,
103.72,
104.13,
104.55,
104.97,
105.38,
105.8,
106.22,
106.63,
107.03,
107.4,
107.75,
108.08,
108.38,
108.67,
108.95,
109.23,
109.53,
109.8,
110.1,
110.4,
110.7,
111.05,
111.38,
111.67,
111.93,
112.15,
112.25,
112.32,
112.35,
112.38,
112.43,
112.42,
112.28,
112.17,
112.03,
111.88,
111.75,
111.62,
111.48,
111.33,
111.22,
111.03,
110.87,
110.7,
110.48,
110.23,
109.95,
109.52,
109.13,
108.77,
108.35,
107.92,
107.5,
107.07,
106.48,
105.95,
105.35,
104.75,
104.15,
103.57,
102.97,
102.3,
101.52,
100.7,
99.97,
99.18,
98.23,
97.83,
97.43,
97.05,
96.67,
96.27,
95.88,
95.48,
95.08,
94.83,
94.55,
94.32,
94.05,
93.77,
93.5,
93.22,
92.95,
92.72,
92.48,
92.23,
91.98,
91.77,
91.57,
91.37,
91.18,
91.02,
90.85,
90.68,
90.53,
90.37,
90.2,
90.02,
89.82,
89.63,
89.42,
89.25,
89.1,
88.97,
88.87,
88.8,
88.72,
88.77,
88.73,
88.67,
88.62,
88.6,
88.58,
88.57,
88.72,
88.83,
89.02,
89.2,
89.38,
89.58,
89.77,
90,
90.32,
90.68,
91,
91.37,
91.92,
91.93,
91.97,
92.03,
92.12,
92.2,
92.28,
92.33,
92.42,
92.37,
92.33,
92.33,
92.33,
92.37,
92.45,
92.57,
92.68,
92.8,
92.93,
93.07,
93.2,
93.33,
93.42,
93.45,
93.47,
93.48,
93.35,
93.25,
93.13,
92.98,
92.87,
92.83,
92.82,
92.8,
92.78,
92.78,
92.78,
92.8,
92.77,
92.78,
92.82,
92.87,
92.95,
93.05,
93.18,
93.33,
93.45,
93.65,
93.83,
94.03,
94.25,
94.43,
94.62,
94.78,
94.97,
95.13,
95.32,
95.53,
95.75,
95.97,
96.18,
96.42,
96.63,
96.78,
96.9,
97.02,
97.12,
97.25,
97.33,
97.4,
97.48,
97.57,
97.67,
97.73,
97.77,
97.75,
97.75,
97.72,
97.65,
97.62,
97.58,
97.53,
97.55,
97.6,
97.67,
97.75,
97.95,
98.08,
98.18,
98.32,
98.4,
98.4,
98.4,
98.4,
98.4,
98.38,
98.35,
98.28,
98.22,
98.07,
97.93,
97.78,
97.57,
97.35,
97.12,
96.85,
96.63,
96.37,
96.07,
95.87,
95.63,
95.4,
95.2,
94.97,
94.72,
94.48,
94.25,
93.97,
93.65,
93.35,
93.05,
92.72,
92.42,
92.15,
91.9,
91.67,
91.45,
91.25,
91.08,
90.95,
90.8,
90.62,
90.45,
90.32,
90.18,
90.08,
90,
89.97,
89.97,
89.97,
89.98,
90.03,
90.02,
90.02,
90.02,
89.98,
89.97,
89.98,
90.07,
90.17,
90.28,
90.43,
90.6,
90.77,
90.97,
91.13,
91.28,
91.43,
91.62,
91.8,
91.88,
91.97,
92.1,
92.22,
92.32,
92.43,
92.53,
92.62,
92.75,
92.77,
92.8,
92.87,
92.9,
92.95,
93,
93.05,
93.1,
93.17,
93.25,
93.32,
93.38,
93.45,
93.47,
93.5,
93.55,
93.62,
93.68,
93.78,
93.9,
94.03,
94.18,
94.33,
94.43,
94.52,
94.58,
94.62,
94.63,
94.63,
94.63,
94.6,
94.55,
94.47,
94.43,
94.38,
94.33,
94.27,
94.22,
94.15,
94.07,
93.98,
93.9,
93.82,
93.72,
93.62,
93.47,
93.35,
93.27,
93.22,
93.2,
93.23,
93.37,
93.52,
93.72,
93.93,
94.13,
94.33,
94.53,
94.7,
94.85,
94.97,
95.08,
95.18,
95.3,
95.42,
95.53,
95.67,
95.8,
95.9,
95.98,
96.05,
96.08,
96.1,
96.13,
96.13,
96.1,
96.1,
96.12,
96.1,
96.07,
96.02,
95.97,
95.92,
95.9,
95.88,
95.88,
95.95,
96.03,
96.13,
96.23,
96.4,
96.58,
96.78,
97,
97.23,
97.5,
97.8,
98.07,
98.35,
98.62,
98.87,
99.12,
99.38,
99.63,
99.88,
100.17,
100.45,
100.67,
100.83,
100.98,
101.08,
101.17,
101.23,
101.27,
101.28,
101.33,
101.38,
101.42,
101.48,
101.55,
101.63,
101.72,
101.8,
101.88,
101.97,
102.05,
102.13,
102.25,
102.37,
102.47,
102.58,
102.68,
102.8,
102.8,
102.85,
102.92,
102.95,
102.98,
103.03,
103.08,
103.17,
103.22,
103.27,
103.27,
103.27,
103.23,
103.17,
103.07,
102.98,
102.9,
102.78,
102.67,
102.58,
102.5,
102.43,
102.28,
102.12,
101.97,
101.78,
101.58,
101.37,
101.13,
100.9,
100.67,
100.45,
100.2,
99.95,
99.77,
99.6,
99.4,
99.25,
99.07,
98.83,
98.58,
98.37,
98.15,
97.95,
97.78,
97.63,
97.5,
97.43,
97.37,
97.28,
97.17,
97.07,
96.93,
96.77,
96.55,
96.35,
96.17,
95.97,
95.8,
95.63,
95.58,
95.52,
95.47,
95.42,
95.37,
95.3,
95.3,
95.25,
95.22,
95.22,
95.27,
95.32,
95.38,
95.43,
95.48,
95.53,
95.62,
95.65,
95.68,
95.7,
95.72,
95.72,
95.75,
95.73,
95.73,
95.77,
95.82,
95.87,
95.93,
95.98,
96.05,
96.1,
96.15,
96.2,
96.23,
96.27,
96.35,
96.4,
96.48,
96.62,
96.77,
96.88,
97.03,
97.17,
97.3,
97.43,
97.58,
97.7,
97.8,
97.92,
98.03,
98.13,
98.18,
98.27,
98.33,
98.37,
98.42,
98.48,
98.57,
98.7,
98.83,
98.95,
99,
99.05,
99.08,
99.08,
99,
98.87,
98.73,
98.55,
98.33,
98.12,
97.87,
97.57,
97.28,
96.93,
96.53,
96.18,
95.83,
95.45,
95.1,
94.72,
94.35,
94.07,
93.73,
93.33,
92.93,
92.53,
92.15,
91.73,
91.28,
90.88,
90.57,
90.1,
89.67,
89.23,
88.78,
88.48,
88.15,
87.77,
87.4,
87.03,
86.63,
86.22,
85.78,
85.32,
84.85,
84.38,
83.93,
83.5,
83.1,
82.68,
82.37,
82,
81.65,
81.32,
80.97,
80.55,
80.13,
79.67,
79.22,
78.77,
78.38,
77.98,
77.6,
77.27,
76.95,
76.65,
76.4,
76.18,
75.95,
75.73,
75.55,
75.28,
75.07,
74.87,
74.72,
74.53,
74.33,
74.15,
73.88,
73.7,
73.45,
73.13,
73.3,
73.53,
73.77,
74.02,
74.38,
74.78,
75.22,
75.6,
75.93,
76.43,
76.9,
77.35,
77.8,
78.1,
78.43,
78.8,
79.15,
79.52,
79.83,
80.17,
80.5,
80.88,
81.27,
81.53,
81.83,
82.12,
82.4,
82.72,
82.85,
83.07,
83.28,
83.53,
83.77,
84.05,
84.22,
84.32,
84.4,
84.6,
84.8,
85.02,
85.32,
85.62,
85.92,
86.25,
86.55,
86.83,
87.15,
87.45,
87.73,
88.17,
88.7,
89.23,
89.72,
90.22,
90.72,
91.18,
91.67,
92.08,
92.57,
93.05,
93.07,
93.08,
93.08,
93.08,
92.95,
92.83,
92.75,
92.72,
92.65,
92.62,
92.53,
92.47,
92.32,
92.18,
92.03,
91.88,
91.7,
91.43,
91.22,
91,
90.8,
90.55,
90.25,
90.07,
89.83,
89.62,
89.43,
89.2,
89.13,
89.02,
88.92,
88.8,
88.85,
88.93,
89.13,
89.37,
89.58,
89.68,
89.77,
89.78,
89.68,
89.6,
89.48,
89.38,
89.3,
89.25,
89.18,
89.13,
89.1,
89.08,
88.9,
88.82,
88.73,
88.78,
88.85,
88.95,
89.05,
89.23,
89.4,
89.58,
89.78,
89.95,
90.12,
90.28,
90.42,
90.42,
90.42,
90.33,
90.23,
90.05,
89.88,
89.62,
89.43,
89.25,
89.08,
88.95,
88.83,
88.78,
88.7,
88.6,
88.53,
88.45,
88.45,
88.35,
88.28,
88.22,
88.13,
88.1,
88.03,
87.98,
87.97,
87.98,
87.83,
87.7,
87.55,
87.45,
87.38,
87.32,
87.27,
87.25,
87.25,
87.22,
87.2,
87.1,
86.92,
86.68,
86.47,
86.23,
86.02,
85.88,
85.88,
85.77,
85.67,
85.42,
85.17,
84.95,
84.73,
84.38,
84.02,
83.68,
83.35,
83.12,
82.85,
82.58,
82.35,
82.32,
82.22,
82.15,
82.12,
82.17,
82.27,
82.47,
82.65,
82.78,
82.93,
83.08,
83.23,
83.38,
83.52,
83.63,
83.72,
83.85,
83.95,
84.13,
84.33,
84.52,
84.72,
84.9,
85.13,
85.38,
85.63,
85.77,
85.93,
86.05,
86.23,
86.38,
86.53,
86.8,
87.05,
87.3,
87.55,
87.8,
88.08,
88.38,
88.73,
89.08,
89.42,
89.75,
90.08,
90.42,
90.6,
90.83,
91.05,
91.25,
91.5,
91.72,
91.92,
91.87,
91.83,
91.77,
91.72,
91.6,
91.5,
91.57,
91.65,
91.43,
91.23,
91.03,
90.83,
90.58,
90.43,
90.25,
90.07,
89.88,
89.67,
89.42,
89.18,
88.92,
88.68,
88.48,
88.28,
88.15,
88.02,
87.92,
87.77,
87.65,
87.48,
87.3,
87.07,
86.82,
86.5,
86.27,
86,
85.75,
85.45,
85.2,
84.9,
84.47,
84.07,
83.73,
83.53,
83.38,
83.2,
83.07,
82.9,
82.77,
82.67,
82.57,
82.45,
82.18,
82.18,
82.2,
82.23,
82.32,
82.37,
82.42,
82.5,
82.9,
83.32,
83.73,
84.13,
84.5,
84.88,
85.17,
85.43,
85.93,
86.57,
87.1,
87.6,
88.07,
88.38,
88.72,
89.07,
89.37,
89.7,
90.1,
90.48,
90.97,
91.47,
91.93,
92.38,
92.75,
93.07,
93.33,
93.62,
93.87,
94.12,
94.38,
94.68,
94.93,
95.2,
95.45,
95.7,
95.93,
96.12,
96.15,
96.18,
96.23,
96.2,
96.1,
95.85,
95.55,
95.27,
94.98,
94.78,
94.55,
94.3,
94.1,
93.88,
93.7,
93.27,
92.82,
92.37,
91.88,
91.4,
90.97,
90.55,
90.12,
89.63,
89.22,
88.82,
88.43,
88.05,
87.62,
87.17,
86.68,
86.03,
85.5,
84.97,
84.45,
83.92,
83.35,
82.82,
82.37,
81.9,
81.38,
80.83,
80.27,
79.67,
79.07,
78.48,
77.87,
77.27,
76.68,
76.1,
75.5,
74.87,
74.28,
73.7,
73.1,
72.52,
72,
71.73,
71.47,
71.22,
71.02,
70.87,
70.77,
70.77,
70.78,
70.82,
70.85,
70.9,
70.97,
71.02,
71.1,
71.17,
71.13,
71.15,
71.2,
71.25,
71.28,
71.23,
71.23,
71.18,
71.12,
71.03,
70.97,
70.95,
70.85,
70.72,
70.62,
70.55,
70.43,
70.32,
70.2,
70.17,
70.12,
70.15,
70.2,
70.13,
70.08,
70.07,
70,
69.87,
69.73,
69.63,
69.5,
69.22,
69,
68.78,
68.58,
68.4,
68.22,
68,
67.82,
67.67,
67.5,
67.32,
67.2,
67.1,
66.95,
66.58,
66.23,
65.88,
65.63,
65.35,
65.07,
64.73,
64.45,
64.17,
63.88,
63.58,
63.23,
62.83,
62.4,
61.98,
61.62,
61.2,
60.68,
60.23,
59.75,
59.35,
58.93,
58.53,
58.12,
57.83,
57.57,
57.27,
56.98,
56.77,
56.68,
56.62,
56.58,
56.8,
57.03,
57.23,
57.4,
57.52,
57.7,
58.07,
58.47,
58.78,
59.12,
59.5,
59.88,
60.28,
60.68,
61.22,
61.72,
62.18,
62.65,
63.12,
63.57,
64.03,
64.5,
65,
65.48,
66.02,
66.53,
67.03,
67.45,
67.87,
68.32,
68.8,
69.43,
70.07,
70.67,
71.25,
71.8,
72.35,
72.88,
73.42,
73.95,
74.48,
75,
75.5,
76.02,
76.57,
77.18,
77.8,
78.47,
79.17,
79.87,
80.6,
81.3,
81.9,
82.4,
82.83,
83.35,
83.85,
84.12,
84.37,
84.7,
84.8,
84.98,
85.17,
85.37,
85.52,
85.58,
85.63,
85.72,
85.85,
86,
86.15,
86.28,
86.43,
86.62,
86.77,
86.97,
87.17,
87.37,
87.57,
87.75,
87.95,
88.15,
88.35,
88.65,
88.93,
89.17,
89.42,
89.78,
90.13,
90.42,
90.68,
90.75,
90.8,
90.82,
90.82,
90.8,
90.78,
90.78,
90.78,
90.78,
90.8,
90.87,
90.97,
91.05,
91.1,
91.17,
91.18,
91.22,
91.22,
91.2,
91.17,
91.15,
91.08,
91.1,
91.13,
91.1,
90.97,
90.88,
90.8,
90.63,
90.48,
90.27,
90.02,
89.87,
89.78,
89.73,
89.68,
89.58,
89.45,
89.28,
89.12,
89,
88.87,
88.67,
88.52,
88.35,
88.2,
88.07,
87.9,
87.62,
87.32,
87.07,
86.82,
86.38,
85.9,
85.48,
84.85,
84.17,
83.48,
82.85,
82.22,
81.6,
81.05,
80.52,
80,
79.48,
78.78,
78.1,
77.42,
77.07,
76.78,
76.52,
76.2,
75.85,
75.5,
75.13,
74.78,
74.7,
74.62,
74.52,
74.4,
74.28,
74.23,
74.25,
74.35,
74.48,
74.7,
74.92,
75.07,
75.25,
75.42,
75.6,
75.82,
75.98,
76.07,
76.12,
76.15,
76.05,
75.95,
75.93,
75.92,
75.87,
75.85,
75.83,
75.85,
75.85,
75.88,
75.93,
75.98,
76.2,
76.43,
76.63,
76.85,
77.15,
77.5,
77.82,
78.35,
78.92,
79.47,
80,
80.53,
81.08,
81.6,
82.13,
82.67,
83.2,
83.9,
84.58,
85.25,
85.58,
85.82,
85.98,
86.22,
86.52,
86.75,
87,
87.28,
87.27,
87.27,
87.28,
87.28,
87.27,
87.18,
87.02,
86.83,
86.62,
86.3,
86.02,
85.78,
85.52,
85.23,
84.92,
84.62,
84.28,
84.02,
83.75,
83.52,
83.42,
83.33,
83.17,
82.97,
82.73,
82.47,
82.37,
82.28,
82.15,
82.03,
81.9,
81.82,
81.7,
81.63,
81.65,
81.68,
81.7,
81.68,
81.7,
81.7,
81.7,
81.75,
81.83,
81.9,
82.02,
82.13,
82.22,
82.32,
82.4,
82.47,
82.53,
82.62,
82.73,
82.9,
83.12,
83.3,
83.43,
83.65,
83.85,
83.95,
84.07,
84.17,
84.28,
84.43,
84.58,
84.75,
84.92,
85.1,
85.28,
85.5,
85.7,
85.87,
86.03,
86.2,
86.33,
86.45,
86.57,
86.7,
86.83,
86.97,
86.93,
86.88,
86.9,
86.98,
87.13,
87.3,
87.3,
87.42,
87.55,
87.62,
87.68,
87.72,
87.78,
87.82,
87.77,
87.68,
87.62,
87.58,
87.53,
87.47,
87.4,
87.28,
87.15,
87.03,
86.87,
86.7,
86.55,
86.4,
86.25,
86.13,
86.02,
85.88,
85.77,
85.67,
85.55,
85.45,
85.37,
85.28,
85.27,
85.32,
85.37,
85.42,
85.45,
85.47,
85.48,
85.47,
85.48,
85.5,
85.5,
85.55,
85.6,
85.67,
85.72,
85.77,
85.88,
86.03,
86.2,
86.37,
86.55,
86.73,
87.12,
87.47,
87.77,
88.05,
88.28,
88.48,
88.58,
88.55,
88.53,
88.52,
88.52,
88.53,
88.57,
88.6,
88.6,
88.65,
88.67,
88.7,
88.72,
88.73,
88.73,
88.77,
88.78,
88.8,
88.8,
88.8,
88.78,
88.75,
88.72,
88.67,
88.62,
88.62,
88.53,
88.42,
88.33,
88.23,
88.13,
88.05,
87.95,
87.93,
87.88,
87.85,
87.83,
87.83,
87.83,
87.85,
87.85,
87.83,
87.77,
87.63,
87.58,
87.52,
87.48,
87.47,
87.38,
87.33,
87.27,
87.18,
87.12,
87.05,
86.97,
86.92,
86.9,
86.88,
86.87,
86.88,
87.03,
87.13,
87.23,
87.38,
87.5,
87.65,
87.77,
87.87,
88.15,
88.35,
88.55,
88.72,
88.87,
89,
89.12,
89.2,
89.25,
89.32,
89.42,
89.53,
89.68,
89.87,
90.07,
90.25,
90.43,
90.58,
90.82,
91.07,
91.3,
91.57,
91.83,
92.1,
92.35,
92.5,
92.67,
92.83,
92.92,
93,
93.08,
93.2,
93.23,
93.27,
93.37,
93.53,
93.58,
93.67,
93.72,
93.77,
93.87,
93.88,
93.9,
93.93,
93.93,
93.92,
93.88,
93.85,
93.82,
93.78,
93.77,
93.75,
93.75,
93.8,
93.87,
93.88,
93.92,
93.92,
93.93,
93.93,
93.77,
93.63,
93.53,
93.45,
93.45,
93.48,
93.53,
93.58,
93.67,
93.7,
93.67,
93.6,
93.47,
93.37,
93.28,
93.23,
93.17,
93.1,
93.02,
92.82,
92.62,
92.38,
92.18,
91.97,
91.77,
91.53,
91.33,
91.12,
90.97,
90.82,
90.67,
90.48,
90.37,
90.28,
90.22,
90.15,
90.13,
90.13,
90.15,
90.18,
90.18,
90.2,
90.2,
90.18,
90.2,
90.2,
90.22,
90.23,
90.25,
90.25,
90.23,
90.2,
90.08,
90.02,
89.92,
89.83,
89.72,
89.58,
89.43,
89.27,
89.08,
88.95,
88.97,
88.97,
88.9,
88.78,
88.68,
88.6,
88.5,
88.47,
88.5,
88.58,
88.73,
88.83,
88.87,
88.9,
89.02,
89.1,
89.2,
89.42,
89.62,
89.92,
90.18,
90.43,
90.68,
90.97,
91.25,
91.55,
91.85,
92.17,
92.48,
92.87,
93.25,
93.62,
93.98,
94.35,
94.7,
95.07,
95.45,
95.8,
96.13,
96.43,
96.72,
96.98,
97.25,
97.52,
97.78,
98.05,
98.28,
98.52,
98.75,
98.97,
99.23,
99.42,
99.63,
99.83,
100.07,
100.32,
100.55,
100.8,
101.05,
101.22,
101.2,
101.17,
101.18,
101.23,
101.28,
101.35,
101.45,
101.52,
101.57,
101.58,
101.6,
101.6,
101.68,
101.77,
101.78,
101.83,
101.85,
101.83,
101.82,
101.67,
101.52,
101.38,
101.22,
101.05,
100.88,
100.72,
100.55,
100.37,
100.2,
99.98,
99.77,
99.57,
99.35,
99.15,
98.95,
98.73,
98.5,
98.28,
98.1,
97.95,
97.82,
97.68,
97.53,
97.38,
97.23,
97.08,
96.95,
96.83,
96.73,
96.65,
96.6,
96.57,
96.53,
96.53,
96.55,
96.58,
96.63,
96.7,
96.77,
96.83,
96.9,
96.97,
96.97,
96.97,
96.93,
96.88,
96.82,
96.75,
96.63,
96.52,
96.42,
96.32,
96.17,
96,
95.8,
95.45,
95.12,
94.8,
94.5,
94.25,
94,
93.75,
93.5,
93.25,
92.98,
92.7,
92.42,
92.13,
91.85,
91.58,
91.33,
91.08,
90.85,
90.62,
90.38,
90.15,
89.9,
89.63,
89.35,
89.03,
88.73,
88.43,
88.13,
87.87,
87.6,
87.35,
87.1,
86.87,
86.65,
86.43,
86.2,
85.97,
85.73,
85.38,
85.03,
84.7,
84.38,
84.1,
83.83,
83.58,
83.35,
83.13,
82.93,
82.75,
82.58,
82.42,
82.25,
82.08,
81.95,
81.82,
81.65,
81.5,
81.35,
81.22,
81.12,
81.13,
81.13,
81.12,
81.1,
81.07,
81.05,
81.07,
81.13,
81.18,
81.25,
81.33,
81.45,
81.58,
81.73,
81.87,
82.02,
82.12,
82.22,
82.3,
82.37,
82.4,
82.43,
82.5,
82.55,
82.63,
82.72,
82.82,
82.95,
83.05,
83.2,
83.35,
83.52,
83.65,
83.77,
83.92,
84.05,
84.22,
84.38,
84.63,
84.75,
84.88,
84.98,
85.08,
85.18,
85.25,
85.28,
85.25,
85.2,
85.08,
85,
84.93,
84.83,
84.72,
84.6,
84.52,
84.45,
84.4,
84.33,
84.23,
84.15,
84.12,
84.07,
84.03,
83.97,
83.88,
83.8,
83.68,
83.57,
83.5,
83.42,
83.32,
83.17,
83,
82.82,
82.65,
82.47,
82.32,
82.28,
82.25,
82.22,
82.2,
82.2,
82.18,
82.18,
82.18,
82.17,
82.15,
82.08,
82.07,
82,
81.93,
81.85,
81.78,
81.7,
81.58,
81.45,
81.28,
81.07,
80.87,
80.78,
80.65,
80.5,
80.35,
80.22,
80.12,
80.03,
80.02,
80.03,
80.12,
80.17,
80.2,
80.25,
80.33,
80.42,
80.48,
80.53,
80.6,
80.67,
80.75,
80.8,
80.8,
80.85,
80.92,
80.98,
81.08,
81.17,
81.25,
81.3,
81.32,
81.33,
81.33,
81.35,
81.37,
81.4,
81.42,
81.45,
81.48,
81.4,
81.32,
81.23,
81.13,
81.02,
80.88,
80.75,
80.62,
80.5,
80.38,
80.28,
80.15,
80.03,
79.8,
79.58,
79.37,
79.2,
79.07,
79,
78.93,
78.9,
78.87,
78.83,
78.8,
78.78,
78.73,
78.67,
78.6,
78.57,
78.53,
78.5,
78.47,
78.42,
78.37,
78.33,
78.25,
78.17,
78.07,
77.97,
77.83,
77.73,
77.65,
77.58,
77.57,
77.53,
77.5,
77.48,
77.45,
77.42,
77.38,
77.33,
77.28,
77.23,
77.22,
77.22,
77.22,
77.2,
77.17,
77.1,
77.03,
76.95,
76.85,
76.77,
76.7,
76.65,
76.62,
76.62,
76.63,
76.65,
76.68,
76.72,
76.78,
76.83,
76.97,
77.08,
77.2,
77.28,
77.33,
77.35,
77.37,
77.37,
77.38,
77.4,
77.42,
77.47,
77.52,
77.58,
77.55,
77.52,
77.48,
77.48,
77.5,
77.55,
77.6,
77.63,
77.68,
77.75,
77.82,
77.88,
77.95,
78.02,
78.1,
78.18,
78.27,
78.35,
78.43,
78.52,
78.62,
78.73,
78.85,
78.97,
79.08,
79.18,
79.28,
79.35,
79.42,
79.48,
79.57,
79.65,
79.73,
79.82,
79.9,
79.97,
80.03,
80.08,
80.13,
80.17,
80.18,
80.22,
80.23,
80.22,
80.13,
80.1,
80.1,
80.13,
80.08,
80.05,
80.02,
80,
80.08,
80.13,
80.2,
80.28,
80.37,
80.43,
80.48,
80.52,
80.65,
80.77,
80.88,
80.97,
81.03,
81.08,
81.13,
81.18,
81.27,
81.33,
81.38,
81.45,
81.5,
81.57,
81.62,
81.67,
81.7,
81.72,
81.73,
81.75,
81.75,
81.73,
81.72,
81.7,
81.68,
81.65,
81.6,
81.57,
81.53,
81.48,
81.45,
81.43,
81.4,
81.37,
81.35,
81.33,
81.3,
81.28,
81.25,
81.22,
81.17,
81.1,
81.03,
80.98,
80.97,
80.92,
