HR,TIMESTAMP
68.33,
68.18,
68.03,
67.87,
67.68,
67.47,
67.27,
67.08,
66.9,
66.68,
66.47,
66.25,
66,
65.77,
65.53,
65.28,
65.13,
65,
64.9,
64.82,
64.73,
64.67,
64.58,
64.48,
64.38,
64.28,
64.22,
64.18,
64.15,
64.13,
64.12,
64.1,
64.07,
64,
63.93,
63.88,
63.83,
63.8,
63.77,
63.75,
63.73,
63.73,
63.75,
63.8,
63.87,
63.98,
63.98,
63.95,
63.9,
63.83,
63.77,
63.68,
63.72,
63.72,
63.67,
63.65,
63.6,
63.55,
63.5,
63.47,
63.42,
63.38,
63.35,
63.33,
63.33,
63.35,
63.38,
63.42,
63.43,
63.48,
63.53,
63.58,
63.78,
63.98,
64.18,
64.37,
64.48,
64.6,
64.68,
64.75,
64.82,
64.88,
64.95,
65.03,
65.12,
65.2,
65.28,
65.35,
65.43,
65.5,
65.57,
65.52,
65.47,
65.38,
65.27,
65.13,
65.02,
64.9,
64.8,
64.7,
64.6,
64.52,
64.43,
64.37,
64.3,
64.25,
64.2,
64.17,
64.15,
64.13,
64.12,
64.12,
64.12,
64.13,
64.17,
64.22,
64.3,
64.38,
64.47,
64.57,
64.68,
64.78,
64.9,
65,
65.07,
65.1,
65.12,
65.1,
65.08,
65.03,
64.97,
64.92,
64.72,
64.52,
64.32,
64.13,
63.97,
63.8,
63.67,
63.45,
63.27,
63.08,
62.93,
62.85,
62.77,
62.68,
62.58,
62.5,
62.42,
62.33,
62.25,
62.27,
62.3,
62.35,
62.43,
62.5,
62.57,
62.63,
62.68,
62.73,
62.78,
62.9,
63.03,
63.15,
63.28,
63.42,
63.58,
63.78,
63.98,
64.18,
64.38,
64.58,
64.78,
64.93,
65.07,
65.18,
65.28,
65.37,
65.43,
65.47,
65.5,
65.53,
65.55,
65.57,
65.58,
65.62,
65.65,
65.7,
65.75,
65.8,
65.87,
65.92,
66,
66.08,
66.17,
66.25,
66.35,
66.45,
66.6,
66.85,
67.07,
67.28,
67.45,
67.48,
67.55,
67.62,
67.72,
67.82,
67.92,
68.03,
68.18,
68.33,
68.47,
68.58,
68.65,
68.7,
68.72,
68.7,
68.67,
68.62,
68.58,
68.43,
68.27,
68.1,
67.92,
67.68,
67.42,
67.1,
66.83,
66.57,
66.3,
66.03,
65.75,
65.52,
65.28,
65.03,
64.78,
64.55,
64.33,
64.15,
63.97,
63.83,
63.73,
63.68,
63.65,
63.63,
63.63,
63.67,
63.72,
63.8,
63.85,
63.88,
64.13,
64.37,
64.62,
64.85,
65.07,
65.18,
65.1,
65.03,
64.98,
64.95,
64.92,
64.95,
64.95,
64.95,
64.93,
64.92,
64.88,
64.83,
64.75,
64.65,
64.57,
64.52,
64.55,
64.63,
64.72,
64.83,
64.95,
65.07,
65.07,
65.13,
65.18,
65.23,
65.3,
65.42,
65.55,
65.7,
65.78,
65.87,
65.95,
66.05,
66.17,
66.32,
66.48,
66.7,
66.97,
67.27,
67.57,
67.85,
68.12,
68.33,
68.5,
68.58,
68.67,
68.68,
68.68,
68.63,
68.55,
68.47,
68.38,
68.32,
68.02,
67.73,
67.45,
67.18,
66.93,
66.8,
66.78,
66.75,
66.72,
66.67,
66.63,
66.57,
66.5,
66.43,
66.37,
66.28,
66.18,
66.05,
65.92,
65.8,
65.65,
65.47,
65.22,
64.98,
64.77,
64.55,
64.37,
64.33,
64.4,
64.47,
64.57,
64.67,
64.77,
64.87,
64.95,
64.98,
65.02,
65.02,
65.02,
65.15,
65.3,
65.42,
65.48,
65.52,
65.52,
65.48,
65.3,
65.13,
64.98,
64.85,
64.72,
64.62,
64.47,
64.38,
64.28,
64.2,
64.15,
64.1,
64.05,
63.95,
63.83,
63.65,
63.48,
63.35,
63.23,
63.15,
63.08,
63.02,
62.97,
62.97,
62.97,
63.03,
63.1,
63.18,
63.27,
63.35,
63.47,
63.58,
63.67,
63.73,
63.83,
63.97,
64.1,
64.2,
64.33,
64.43,
64.53,
64.48,
64.45,
64.4,
64.33,
64.27,
64.18,
64.08,
64,
63.95,
63.9,
63.88,
63.87,
63.7,
63.52,
63.32,
63.17,
63.02,
62.88,
62.75,
62.77,
62.77,
62.73,
62.7,
62.68,
62.62,
62.67,
62.7,
62.65,
62.63,
62.63,
62.63,
62.68,
62.8,
62.9,
63.07,
63.22,
63.33,
63.42,
63.45,
63.48,
63.5,
63.5,
63.47,
63.43,
63.37,
63.3,
63.23,
63.15,
63.07,
63.02,
63,
63.03,
63.12,
63.15,
63.17,
63.17,
63.13,
63.07,
63.02,
62.95,
62.9,
62.83,
62.77,
62.7,
62.65,
62.6,
62.57,
62.5,
62.47,
62.45,
62.43,
62.42,
62.4,
62.35,
62.33,
62.33,
62.32,
62.28,
62.27,
62.27,
62.32,
62.4,
62.53,
62.7,
62.95,
63.15,
63.33,
63.63,
63.92,
64.17,
64.35,
64.5,
64.6,
64.72,
64.8,
64.87,
64.92,
64.93,
64.97,
65,
65.05,
65.12,
65.18,
65.25,
65.28,
65.33,
65.37,
65.4,
65.43,
65.4,
65.33,
65.27,
65.17,
65.12,
65.08,
65.12,
65.17,
65.23,
65.18,
65.13,
65.15,
65.17,
65.18,
65.18,
65.15,
65.12,
65.07,
65.03,
64.98,
64.93,
64.88,
64.85,
64.82,
64.83,
64.83,
64.83,
64.85,
64.88,
64.93,
64.97,
64.97,
64.98,
64.93,
64.83,
64.73,
64.6,
64.45,
64.27,
64.07,
63.85,
63.67,
63.48,
63.23,
63.02,
62.85,
62.7,
62.57,
62.48,
62.4,
62.33,
62.32,
62.33,
62.33,
62.33,
62.37,
62.4,
62.43,
62.48,
62.52,
62.57,
62.65,
62.73,
62.8,
62.85,
62.88,
62.9,
62.92,
62.92,
63.05,
63.18,
63.25,
63.32,
63.37,
63.42,
63.48,
63.55,
63.62,
63.7,
63.78,
63.87,
63.97,
64.05,
64.15,
64.22,
64.25,
64.27,
64.28,
64.28,
64.2,
64.1,
63.97,
63.83,
63.7,
63.6,
63.47,
63.38,
63.35,
63.32,
63.3,
63.32,
63.55,
63.8,
64.17,
64.52,
64.87,
65.18,
65.48,
65.65,
65.82,
65.98,
66.12,
66.2,
66.27,
66.35,
66.43,
66.57,
66.68,
66.78,
66.87,
67.12,
67.33,
67.52,
67.72,
67.9,
68.07,
68.22,
68.3,
68.4,
68.48,
68.57,
68.65,
68.72,
68.78,
68.87,
68.93,
69,
69,
69,
69.02,
69.02,
69,
68.98,
68.93,
68.9,
68.9,
68.93,
68.98,
69.07,
69.08,
69.12,
69.17,
69.2,
69.27,
69.33,
69.43,
69.5,
69.57,
69.67,
69.75,
69.78,
69.6,
69.4,
69.22,
69,
68.75,
68.53,
68.35,
68.28,
68.22,
68.25,
68.27,
68.25,
68.18,
68.13,
68.08,
67.97,
67.87,
67.77,
67.7,
67.47,
67.27,
67.07,
66.87,
66.68,
66.52,
66.35,
66.3,
66.27,
66.32,
66.38,
66.45,
66.48,
66.5,
66.48,
66.48,
66.45,
66.47,
66.47,
66.43,
66.4,
66.35,
66.3,
66.28,
66.28,
66.28,
66.25,
66.2,
66.13,
66.17,
66.2,
66.22,
66.23,
66.25,
66.25,
66.25,
66.25,
66.22,
66.17,
66.12,
66.13,
66.17,
66.18,
66.17,
66.18,
66.22,
66.22,
66.2,
66.18,
66.15,
65.98,
65.82,
65.65,
65.55,
65.42,
65.28,
65.17,
65.05,
64.97,
64.88,
64.8,
64.72,
64.65,
64.58,
64.52,
64.47,
64.42,
64.33,
64.23,
64.07,
63.88,
63.7,
63.55,
63.43,
63.33,
63.23,
63.18,
63.13,
63.08,
63.05,
63.03,
63.03,
63.03,
63,
62.93,
62.87,
62.82,
62.77,
62.7,
62.67,
62.63,
62.62,
62.62,
62.6,
62.58,
62.55,
62.52,
62.5,
62.48,
62.48,
62.45,
62.42,
62.4,
62.38,
62.37,
62.33,
62.28,
62.3,
62.37,
62.43,
62.53,
62.63,
62.78,
62.95,
63.18,
63.42,
63.62,
63.83,
64.07,
64.22,
64.38,
64.53,
64.68,
64.82,
64.78,
64.78,
64.82,
64.9,
64.95,
64.98,
65.02,
65.05,
65.1,
65.15,
65.22,
65.27,
65.3,
65.35,
65.4,
65.45,
65.48,
65.6,
65.68,
65.72,
65.75,
65.78,
65.78,
65.75,
65.72,
65.65,
65.57,
65.48,
65.53,
65.6,
65.78,
65.95,
66.12,
66.2,
66.27,
66.32,
66.37,
66.4,
66.4,
66.4,
66.4,
66.45,
66.55,
66.57,
66.53,
66.5,
66.45,
66.4,
66.33,
66.25,
66.08,
65.92,
65.78,
65.63,
65.45,
65.35,
65.23,
65.13,
65.03,
64.95,
65.02,
65.02,
64.98,
64.9,
64.82,
64.73,
64.63,
64.53,
64.43,
64.35,
64.23,
64.13,
64.03,
63.93,
63.83,
63.73,
63.62,
63.37,
63.2,
63.1,
63,
62.88,
62.78,
62.73,
62.72,
62.72,
62.75,
62.67,
62.43,
62.13,
61.97,
61.85,
61.75,
61.73,
61.73,
61.75,
61.78,
61.8,
61.77,
61.8,
61.82,
61.78,
61.73,
61.7,
61.67,
61.63,
61.58,
61.53,
61.47,
61.42,
61.4,
61.4,
61.4,
61.42,
61.43,
61.48,
61.52,
61.53,
61.53,
61.53,
61.55,
61.6,
61.65,
61.68,
61.73,
61.8,
61.87,
61.93,
62,
62.05,
62.13,
62.22,
62.3,
62.37,
62.42,
62.47,
62.55,
62.67,
62.73,
62.83,
62.95,
63.08,
63.2,
63.28,
63.33,
63.38,
63.4,
63.53,
63.67,
63.85,
63.77,
63.62,
63.47,
63.32,
63.18,
63.05,
62.83,
62.62,
62.45,
62.23,
62.23,
62.23,
62.23,
62.23,
62.25,
62.27,
62.33,
62.43,
62.53,
62.62,
62.68,
62.75,
62.85,
62.93,
63.02,
63.1,
63.2,
63.32,
63.45,
63.6,
63.77,
63.88,
63.93,
63.98,
64.02,
64.03,
64.15,
64.27,
64.38,
64.43,
64.47,
64.52,
64.63,
64.7,
64.77,
64.85,
64.92,
65.02,
65.13,
65.35,
65.73,
66.08,
66.45,
66.87,
66.97,
67.08,
67.22,
67.37,
67.53,
67.63,
67.77,
67.93,
68.05,
68.18,
68.32,
68.45,
68.67,
68.93,
69.25,
69.57,
69.68,
69.82,
69.92,
70.03,
70.13,
70.22,
70.27,
70.28,
70.35,
70.47,
70.58,
70.7,
70.75,
70.8,
70.85,
70.92,
70.97,
71,
71.03,
71.12,
71.17,
71.23,
71.32,
71.43,
71.52,
71.62,
71.48,
71.33,
71.18,
71.08,
70.98,
70.92,
70.8,
70.75,
70.73,
70.7,
70.67,
70.87,
71,
70.97,
70.77,
70.6,
70.47,
70.35,
70.57,
70.7,
70.8,
70.88,
70.95,
71.05,
71,
71.03,
71.12,
71.17,
71.18,
71.18,
71.13,
71.15,
71.08,
70.98,
70.9,
70.82,
70.77,
70.7,
70.6,
70.6,
70.45,
70.28,
70.07,
69.82,
69.57,
69.3,
69.07,
68.83,
68.6,
68.35,
68.12,
67.92,
67.73,
67.48,
67.27,
67.1,
66.98,
66.85,
66.72,
66.57,
66.53,
66.52,
66.48,
66.47,
66.47,
66.45,
66.43,
66.43,
66.43,
66.42,
66.43,
66.48,
66.62,
66.82,
67.07,
67.3,
67.52,
67.68,
67.82,
68.02,
68.22,
68.42,
68.55,
68.8,
69.22,
69.42,
69.6,
69.73,
69.87,
70.02,
70.23,
70.37,
70.68,
71.03,
71.43,
71.8,
72.13,
72.45,
72.8,
73,
73.33,
73.7,
73.97,
74.2,
74.43,
74.65,
74.83,
75,
75.15,
75.27,
75.38,
75.5,
75.6,
75.68,
75.75,
75.8,
75.85,
75.88,
75.97,
76.07,
76.2,
76.3,
76.4,
76.48,
76.57,
76.6,
76.6,
76.57,
76.5,
76.48,
76.43,
76.1,
75.73,
75.35,
75.02,
74.7,
74.35,
73.97,
73.58,
73.18,
72.82,
72.45,
72.15,
71.75,
71.32,
71.02,
70.72,
70.48,
70.27,
70.07,
69.87,
69.67,
69.37,
69.05,
68.65,
68.28,
67.95,
67.63,
67.3,
67.03,
66.8,
66.57,
66.45,
66.37,
66.3,
66.28,
66.32,
66.37,
66.47,
66.58,
66.7,
66.8,
66.9,
67.02,
67.13,
67.22,
67.3,
67.4,
67.48,
67.55,
67.62,
67.75,
67.9,
68.07,
68.23,
68.42,
68.62,
68.82,
69.02,
69.18,
69.37,
69.57,
69.78,
69.98,
70.08,
70.23,
70.4,
70.62,
70.83,
71.1,
71.38,
71.7,
72.03,
72.37,
72.67,
72.95,
73.28,
73.6,
73.92,
74.23,
74.47,
74.73,
74.88,
75.07,
75.27,
75.48,
75.7,
75.85,
76.02,
76.17,
76.25,
76.33,
76.38,
76.45,
76.43,
76.42,
76.42,
76.47,
76.5,
76.52,
76.52,
76.52,
76.5,
76.48,
76.45,
76.38,
76.35,
76.32,
76.27,
76.2,
76.1,
75.97,
75.98,
76.02,
76.02,
76.02,
76.05,
76.1,
76.12,
76.13,
76.05,
75.93,
75.82,
75.7,
75.55,
75.47,
75.38,
75.17,
74.95,
74.75,
74.55,
74.33,
74.13,
73.95,
73.8,
73.67,
73.48,
73.28,
73.1,
72.9,
72.72,
72.57,
72.53,
72.47,
72.4,
72.28,
72.13,
72.08,
71.97,
71.93,
71.98,
72.02,
72.1,
72.15,
72.32,
72.45,
72.55,
72.67,
72.82,
73.03,
73.25,
73.47,
73.7,
73.93,
74.18,
74.48,
74.72,
74.95,
75.18,
75.42,
75.7,
75.98,
76.13,
76.25,
76.35,
76.42,
76.47,
76.48,
76.52,
76.53,
76.63,
76.73,
76.78,
76.82,
76.8,
76.68,
76.58,
76.58,
76.6,
76.57,
76.47,
76.43,
76.43,
76.45,
76.45,
76.48,
76.53,
76.65,
76.73,
76.93,
77.13,
77.27,
77.38,
77.52,
77.6,
77.73,
77.92,
78.1,
78.3,
78.45,
78.63,
78.77,
78.9,
79.02,
78.95,
78.9,
78.88,
78.78,
78.65,
78.45,
78.28,
78.12,
77.97,
77.82,
77.67,
77.52,
77.45,
77.35,
77.28,
77.22,
77.13,
77.05,
76.98,
76.9,
76.88,
76.88,
76.9,
76.9,
76.92,
76.95,
76.98,
77.02,
77.1,
77.18,
77.35,
77.55,
77.72,
77.92,
78.1,
78.3,
78.53,
78.7,
78.82,
78.92,
79,
79.07,
79.1,
79.08,
79.12,
79.15,
79.17,
79.22,
79.25,
79.25,
79.3,
79.32,
79.27,
79.18,
79.1,
78.93,
78.72,
78.57,
78.38,
78.22,
78.17,
78.08,
77.93,
77.82,
77.67,
77.48,
77.27,
77.08,
76.88,
76.68,
76.5,
76.3,
76.05,
75.85,
75.65,
75.45,
75.25,
75.07,
74.88,
74.73,
74.58,
74.45,
74.3,
74.2,
74.08,
73.95,
73.8,
73.67,
73.5,
73.33,
73.13,
72.88,
72.62,
72.3,
72,
71.7,
71.42,
71.15,
70.85,
70.57,
70.32,
70.02,
69.73,
69.45,
69.15,
68.73,
68.45,
68.12,
67.82,
67.57,
67.3,
67.05,
66.83,
66.6,
66.4,
66.25,
66.08,
65.88,
65.68,
65.48,
65.3,
65.13,
65,
64.85,
64.73,
64.67,
64.62,
64.53,
64.45,
64.37,
64.27,
64.18,
64.1,
63.98,
63.87,
63.77,
63.67,
63.55,
63.38,
63.22,
63.03,
62.87,
62.68,
62.48,
62.32,
62.17,
62.03,
61.9,
61.77,
61.65,
61.57,
61.5,
61.47,
61.48,
61.47,
61.42,
61.37,
61.3,
61.27,
61.2,
61.12,
61.07,
61.02,
60.98,
60.93,
60.88,
60.75,
60.68,
60.6,
60.48,
60.38,
60.3,
60.23,
60.18,
60.15,
60.15,
60.15,
60.18,
60.22,
60.25,
60.28,
60.32,
60.37,
60.38,
60.4,
60.4,
60.42,
60.42,
60.4,
60.38,
60.35,
60.32,
60.28,
60.27,
60.25,
60.23,
60.22,
60.2,
60.2,
60.2,
60.2,
60.18,
60.17,
60.17,
60.17,
60.17,
60.18,
60.23,
60.18,
60.13,
60.08,
60.02,
59.95,
59.88,
59.87,
59.9,
59.95,
59.98,
60,
60.03,
60.08,
60.12,
60.17,
60.23,
60.33,
60.43,
60.57,
60.6,
60.65,
60.68,
60.68,
60.67,
60.62,
60.57,
60.53,
60.48,
60.43,
60.37,
60.33,
60.33,
60.37,
60.38,
60.38,
60.43,
60.48,
60.57,
60.62,
60.7,
60.8,
60.9,
61,
61.08,
61.17,
61.23,
61.3,
61.35,
61.4,
61.43,
61.47,
61.48,
61.52,
61.53,
61.55,
61.57,
61.58,
61.6,
61.62,
61.58,
61.68,
61.77,
61.87,
61.97,
62.07,
62.15,
62.22,
62.25,
62.28,
62.32,
62.35,
62.38,
62.48,
62.62,
62.78,
62.93,
63.07,
63.23,
63.4,
63.62,
63.82,
63.98,
64.18,
64.38,
64.58,
64.67,
64.77,
64.85,
64.93,
64.97,
65,
64.98,
64.95,
64.93,
64.92,
64.88,
64.83,
64.77,
64.73,
64.68,
64.65,
64.62,
64.6,
64.62,
64.63,
64.65,
64.67,
64.7,
64.73,
64.78,
64.82,
64.87,
64.9,
64.92,
64.9,
64.93,
64.97,
65.02,
65.05,
65.15,
65.23,
65.33,
65.42,
65.5,
65.58,
65.67,
65.77,
65.88,
65.98,
66.12,
66.27,
66.43,
66.53,
66.63,
66.7,
66.77,
66.82,
66.85,
66.87,
66.87,
66.85,
66.87,
66.87,
66.85,
66.87,
66.97,
67.02,
67.08,
67.15,
67.27,
67.35,
67.47,
67.57,
67.68,
67.82,
67.98,
68.18,
68.37,
68.55,
