HR,TIMESTAMP
60.93,
60.85,
60.73,
60.63,
60.57,
60.52,
60.57,
60.57,
60.58,
60.58,
60.6,
60.65,
60.63,
60.62,
60.58,
60.6,
60.62,
60.65,
60.62,
60.58,
60.55,
60.52,
60.48,
60.45,
60.42,
60.4,
60.37,
60.33,
60.3,
60.28,
60.28,
60.3,
60.33,
60.37,
60.42,
60.48,
60.55,
60.6,
60.63,
60.68,
60.75,
60.8,
60.88,
60.97,
61.03,
61.12,
61.2,
61.28,
61.35,
61.4,
61.43,
61.47,
61.48,
61.5,
61.5,
61.5,
61.5,
61.5,
61.47,
61.43,
61.4,
61.37,
61.37,
61.38,
61.4,
61.42,
61.42,
61.45,
61.48,
61.52,
61.53,
61.5,
61.52,
61.53,
61.57,
61.53,
61.5,
61.42,
61.38,
61.2,
61.03,
60.88,
60.77,
60.67,
60.58,
60.53,
60.5,
60.52,
60.55,
60.57,
60.58,
60.62,
60.63,
60.63,
60.65,
60.65,
60.63,
60.65,
60.77,
60.83,
60.85,
60.88,
60.9,
60.9,
60.9,
60.9,
60.9,
60.88,
60.87,
60.85,
60.85,
60.85,
60.85,
60.85,
60.87,
60.88,
60.92,
60.97,
61.02,
61.08,
61.15,
61.22,
61.28,
61.33,
61.37,
61.38,
61.4,
61.42,
61.43,
61.43,
61.43,
61.45,
61.47,
61.5,
61.5,
61.52,
61.53,
61.58,
61.67,
61.9,
62.12,
62.3,
62.45,
62.6,
62.73,
62.83,
62.93,
62.97,
62.98,
62.98,
62.97,
62.93,
62.88,
62.83,
62.78,
62.73,
62.7,
62.65,
62.52,
62.42,
62.35,
62.28,
62.22,
62.17,
62.12,
62.05,
61.98,
61.93,
61.88,
61.85,
61.82,
61.8,
61.8,
61.8,
61.83,
61.88,
61.93,
61.98,
62.03,
62.07,
62.08,
62.08,
62.1,
62.13,
62.15,
62.18,
62.23,
62.27,
62.28,
62.32,
62.35,
62.38,
62.4,
62.4,
62.42,
62.42,
62.42,
62.43,
62.42,
62.42,
62.43,
62.47,
62.52,
62.58,
62.65,
62.72,
62.78,
62.85,
62.9,
62.95,
62.97,
63,
63.05,
63.1,
63.12,
63.13,
63.15,
63.17,
63.18,
63.18,
63.18,
63.2,
63.2,
63.2,
63.22,
63.25,
63.27,
63.3,
63.32,
63.33,
63.35,
63.35,
63.33,
63.32,
63.3,
63.28,
63.28,
63.33,
63.38,
63.43,
63.52,
63.58,
63.63,
63.63,
63.65,
63.63,
63.58,
63.52,
63.47,
63.42,
63.37,
63.33,
63.32,
63.32,
63.3,
63.3,
63.3,
63.28,
63.28,
63.25,
63.22,
63.18,
63.13,
63.05,
62.97,
62.88,
62.8,
62.7,
62.78,
62.87,
63,
63.13,
63.18,
63.27,
63.35,
63.43,
63.5,
63.6,
63.72,
63.82,
63.93,
64.05,
64.2,
64.37,
64.55,
64.7,
64.83,
64.98,
65.2,
65.42,
65.65,
65.88,
66.13,
66.38,
66.57,
66.72,
66.87,
66.92,
66.97,
66.95,
66.98,
67.07,
67.12,
67.2,
67.33,
67.25,
67.2,
67.17,
67.08,
67,
66.88,
66.73,
66.57,
66.33,
66.1,
65.87,
65.65,
65.43,
65.22,
65.03,
64.83,
64.72,
64.58,
64.47,
64.35,
64.25,
64.13,
64.02,
63.7,
63.4,
63.07,
62.68,
62.48,
62.23,
61.97,
61.85,
61.83,
61.73,
61.62,
61.55,
61.47,
61.38,
61.27,
61.13,
61.02,
60.93,
60.92,
60.87,
60.72,
60.55,
60.37,
60.1,
59.83,
59.57,
59.35,
59.18,
59.02,
58.88,
58.75,
58.72,
58.6,
58.52,
58.42,
58.3,
58.13,
58.18,
58.2,
58.22,
58.28,
58.38,
58.5,
58.62,
58.77,
58.97,
59.18,
59.38,
59.57,
59.75,
59.93,
60.1,
60.27,
60.35,
60.45,
60.55,
60.65,
60.73,
60.83,
60.97,
61.15,
61.37,
61.6,
61.88,
62.08,
62.3,
62.58,
62.73,
62.8,
62.93,
63.05,
63.15,
63.22,
63.25,
63.27,
63.18,
63.08,
62.98,
62.85,
62.73,
62.68,
62.67,
62.68,
62.8,
62.92,
63.02,
63.1,
63.15,
63.17,
63.17,
63.17,
63.1,
63.03,
62.9,
62.82,
62.72,
62.63,
62.58,
62.57,
62.57,
62.55,
62.48,
62.43,
62.42,
62.4,
62.45,
62.55,
62.62,
62.68,
62.77,
62.83,
62.88,
62.93,
63,
63.07,
63.13,
63.2,
63.27,
63.32,
63.3,
63.27,
63.13,
63.02,
62.92,
62.8,
62.7,
62.47,
62.22,
62,
61.75,
61.55,
61.3,
61.1,
60.97,
60.85,
60.82,
60.75,
60.68,
60.67,
60.57,
60.43,
60.27,
60.08,
60.03,
59.95,
59.88,
59.83,
59.78,
59.7,
59.73,
59.75,
59.8,
59.85,
59.9,
59.92,
59.95,
59.97,
59.98,
59.98,
59.97,
59.97,
59.98,
60,
60.02,
60.08,
60.07,
59.95,
59.88,
59.82,
59.73,
59.67,
59.7,
59.73,
59.75,
59.7,
59.67,
59.63,
59.58,
59.57,
59.6,
59.62,
59.7,
59.77,
59.8,
59.83,
59.87,
60,
60.13,
60.23,
60.35,
60.42,
60.52,
60.58,
60.6,
60.62,
60.67,
60.73,
60.8,
60.83,
60.93,
61.08,
61.28,
61.48,
61.53,
61.65,
61.75,
61.82,
61.87,
61.93,
61.85,
61.78,
61.7,
61.63,
61.6,
61.6,
61.63,
61.7,
61.78,
61.87,
61.98,
62.1,
62.2,
62.28,
62.35,
62.33,
62.33,
62.38,
62.43,
62.47,
62.52,
62.57,
62.53,
62.48,
62.42,
62.42,
62.4,
62.38,
62.37,
62.35,
62.33,
62.35,
62.37,
62.4,
62.45,
62.52,
62.57,
62.62,
62.67,
62.72,
62.77,
62.82,
62.88,
62.95,
63.03,
63.15,
63.27,
63.37,
63.47,
63.57,
63.67,
63.72,
63.73,
63.72,
63.68,
63.58,
63.5,
63.42,
63.33,
63.28,
63.27,
63.23,
63.22,
63.18,
63.08,
63.02,
62.93,
62.83,
62.73,
62.67,
62.58,
62.53,
62.52,
62.5,
62.48,
62.48,
62.47,
62.43,
62.4,
62.37,
62.32,
62.27,
62.22,
62.18,
62.17,
62.15,
62.13,
62.12,
62.13,
62.13,
62.13,
62.12,
62.12,
62.08,
62.03,
61.98,
61.93,
61.88,
61.83,
61.78,
61.73,
61.7,
61.67,
61.62,
61.55,
61.48,
61.43,
61.43,
61.4,
61.33,
61.28,
61.28,
61.28,
61.3,
61.32,
61.35,
61.57,
61.77,
61.85,
61.92,
61.98,
62.07,
62.13,
62.22,
62.35,
62.45,
62.55,
62.63,
62.72,
62.77,
62.8,
62.8,
62.8,
62.8,
62.78,
62.75,
62.72,
62.73,
62.77,
62.83,
62.9,
62.98,
63.08,
63.17,
63.23,
63.27,
63.33,
63.38,
63.42,
63.45,
63.45,
63.47,
63.48,
63.52,
63.55,
63.57,
63.6,
63.62,
63.62,
63.62,
63.6,
63.58,
63.55,
63.55,
63.55,
63.53,
63.48,
63.38,
63.32,
63.27,
63.22,
63.13,
63.03,
62.93,
62.85,
62.77,
62.52,
62.3,
62.23,
62.15,
62.07,
61.97,
61.87,
61.73,
61.58,
61.43,
61.25,
61.08,
60.9,
60.73,
60.55,
60.37,
60.15,
59.92,
59.7,
59.52,
59.52,
59.48,
59.43,
59.37,
59.3,
59.22,
59.12,
59.03,
58.97,
58.92,
58.85,
58.8,
58.75,
58.73,
58.78,
58.8,
58.78,
58.77,
58.75,
58.73,
58.7,
58.68,
58.68,
58.68,
58.7,
58.7,
58.72,
58.73,
58.75,
58.77,
58.78,
58.82,
58.85,
58.9,
58.95,
59.02,
59.12,
59.23,
59.37,
59.52,
59.65,
59.8,
59.93,
60.1,
60.27,
60.45,
60.65,
60.85,
61.05,
61.23,
61.42,
61.58,
61.73,
61.85,
61.98,
62.1,
62.25,
62.43,
62.62,
62.73,
62.67,
62.6,
62.53,
62.4,
62.48,
62.55,
62.6,
62.63,
62.68,
62.75,
62.78,
62.8,
62.82,
62.82,
62.77,
62.72,
62.68,
62.65,
62.62,
62.58,
62.55,
62.52,
62.47,
62.43,
62.4,
62.38,
62.38,
62.4,
62.45,
62.5,
62.55,
62.58,
62.62,
62.63,
62.68,
62.72,
62.73,
62.7,
62.65,
62.58,
62.5,
62.38,
62.25,
62.08,
61.92,
61.75,
61.55,
61.37,
61.17,
60.9,
60.68,
60.48,
60.37,
60.3,
60.37,
60.45,
60.47,
60.48,
60.48,
60.53,
60.6,
60.67,
60.73,
60.85,
60.75,
60.68,
60.63,
60.6,
60.55,
60.5,
60.48,
60.48,
60.48,
60.45,
60.43,
60.43,
60.42,
60.4,
60.4,
60.4,
60.4,
60.43,
60.5,
60.58,
60.68,
60.77,
60.8,
60.8,
60.75,
60.68,
60.62,
60.53,
60.47,
60.42,
60.32,
60.2,
60.08,
60,
59.92,
59.83,
59.77,
59.72,
59.68,
59.68,
59.7,
59.72,
59.78,
59.87,
59.98,
60.18,
60.37,
60.53,
60.63,
60.7,
60.63,
60.57,
60.57,
60.57,
60.6,
60.63,
60.67,
60.7,
60.73,
60.77,
60.78,
60.78,
60.78,
60.77,
60.75,
60.73,
60.68,
60.63,
60.58,
60.55,
60.53,
60.52,
60.53,
60.55,
60.55,
60.55,
60.55,
60.52,
60.5,
60.45,
60.38,
60.33,
60.3,
60.27,
60.25,
60.25,
60.23,
60.23,
60.23,
60.22,
60.2,
60.17,
60.1,
60.03,
59.95,
59.85,
59.73,
59.6,
59.65,
59.7,
59.73,
59.78,
59.82,
59.85,
59.88,
59.92,
59.9,
59.85,
59.83,
59.83,
59.85,
59.87,
59.88,
59.88,
59.87,
59.83,
59.78,
59.73,
59.68,
59.65,
59.65,
59.65,
59.65,
59.67,
59.67,
59.67,
59.67,
59.67,
59.67,
59.67,
59.65,
59.63,
59.62,
59.6,
59.57,
59.52,
59.47,
59.47,
59.43,
59.4,
59.37,
59.33,
59.32,
59.3,
59.27,
59.23,
59.22,
59.22,
59.22,
59.22,
59.22,
59.25,
59.32,
59.37,
59.42,
59.5,
59.62,
59.75,
59.68,
59.58,
59.53,
59.48,
59.47,
59.43,
59.4,
59.37,
59.4,
59.52,
59.58,
59.6,
59.58,
59.57,
59.53,
59.52,
59.43,
59.4,
59.37,
59.35,
59.37,
59.38,
59.38,
59.38,
59.4,
59.5,
59.6,
59.7,
59.8,
59.9,
60,
60.1,
60.2,
60.28,
60.35,
60.42,
60.5,
60.58,
60.63,
60.65,
60.67,
60.68,
60.7,
60.73,
60.77,
60.83,
60.92,
61,
61.08,
61.17,
61.25,
61.33,
61.42,
61.48,
61.53,
61.58,
61.63,
61.65,
61.65,
61.63,
61.63,
61.65,
61.63,
61.6,
61.55,
61.52,
61.48,
61.43,
61.37,
61.28,
61.2,
61.15,
61.12,
61.08,
61.05,
61.02,
61.03,
61.02,
61.03,
61.07,
61.07,
61.08,
61.12,
61.17,
61.22,
61.17,
61.12,
61.07,
61.02,
60.98,
60.93,
60.88,
60.85,
60.85,
60.8,
60.75,
60.7,
60.67,
60.65,
60.62,
60.58,
60.55,
60.53,
60.5,
60.47,
60.43,
60.4,
60.38,
60.35,
60.3,
60.23,
60.15,
60.07,
60.02,
59.98,
60.12,
61.13,
62.18,
63.23,
64.3,
65.37,
66.5,
67.62,
68.72,
69.8,
70.87,
71.93,
73.02,
74,
74.97,
75.95,
76.93,
77.93,
78.93,
79.93,
80.93,
81.95,
82.98,
84,
84.93,
85.85,
86.8,
87.73,
88.67,
89.58,
90.55,
91.55,
92.55,
93.6,
94.58,
95.55,
96.43,
97.22,
97.92,
98.67,
99.42,
100.2,
100.77,
101.38,
102.02,
102.67,
103.28,
103.92,
104.37,
104.75,
105.02,
105.27,
105.5,
105.67,
105.82,
105.97,
106.15,
106.22,
106.25,
106.28,
106.17,
105.13,
104.07,
102.98,
101.9,
100.8,
99.65,
98.53,
97.45,
96.38,
95.33,
94.28,
93.25,
92.32,
91.37,
90.42,
89.47,
88.48,
87.52,
86.57,
85.75,
84.88,
83.97,
83.05,
82.15,
81.23,
80.27,
79.27,
78.27,
77.27,
76.23,
75.18,
74.15,
73.08,
72.07,
71.05,
70.12,
69.25,
68.45,
67.63,
66.78,
65.82,
65.27,
64.65,
64.02,
63.35,
62.75,
62.13,
61.7,
61.33,
61.07,
60.83,
60.6,
60.47,
60.33,
60.2,
60.02,
59.95,
59.9,
59.87,
59.85,
59.92,
60.02,
60.13,
60.23,
60.33,
60.43,
60.52,
60.58,
60.62,
60.68,
60.77,
60.83,
60.9,
60.9,
60.93,
60.95,
60.98,
60.98,
60.95,
60.8,
60.7,
60.63,
60.57,
60.53,
60.53,
60.53,
60.57,
60.6,
60.63,
60.65,
60.67,
60.67,
60.65,
60.62,
60.6,
60.58,
60.58,
60.58,
60.6,
60.65,
60.78,
60.72,
60.7,
60.68,
60.68,
60.67,
60.65,
60.62,
60.6,
60.58,
60.55,
60.52,
60.47,
60.42,
60.35,
60.32,
60.27,
60.22,
60.15,
60.15,
60.07,
59.92,
59.75,
59.58,
59.42,
59.23,
59.03,
58.83,
58.65,
58.48,
58.35,
58.27,
58.18,
58.23,
58.28,
58.43,
58.55,
58.67,
58.78,
58.88,
59.15,
59.43,
59.68,
59.93,
60.33,
60.77,
61.22,
61.63,
61.95,
62.17,
62.37,
62.57,
62.85,
63.13,
63.4,
63.52,
63.65,
63.77,
63.88,
64,
64.15,
64.32,
64.5,
64.7,
64.88,
65.02,
65.13,
65.27,
65.38,
65.5,
65.67,
65.8,
65.8,
65.83,
65.87,
65.9,
65.95,
66,
66.05,
66.02,
66.03,
66.1,
66.18,
66.28,
66.4,
66.53,
66.68,
66.83,
66.98,
67.08,
67.13,
67.13,
67.13,
67.05,
66.95,
66.78,
66.65,
66.53,
66.45,
66.37,
66.12,
65.88,
65.68,
65.45,
65.08,
64.67,
64.22,
63.78,
63.45,
63.23,
63.03,
62.83,
62.55,
62.28,
62,
61.85,
61.75,
61.67,
61.58,
61.5,
61.4,
61.27,
61.1,
60.93,
60.75,
60.6,
60.45,
60.3,
60.15,
60,
59.82,
59.67,
59.65,
59.62,
59.6,
59.6,
59.6,
59.6,
59.62,
59.63,
59.67,
59.7,
59.72,
59.73,
59.73,
59.73,
59.73,
59.72,
59.7,
59.68,
59.67,
59.65,
59.63,
59.65,
59.67,
59.67,
59.67,
59.67,
59.65,
59.63,
59.62,
59.57,
59.52,
59.5,
59.47,
59.45,
59.45,
59.47,
59.48,
59.5,
59.53,
59.55,
59.58,
59.62,
59.68,
59.77,
59.78,
59.8,
59.83,
59.85,
59.85,
59.87,
59.88,
59.88,
59.92,
59.95,
60,
60.03,
60.03,
60.03,
60.05,
60.07,
60.08,
60.07,
60.03,
60.02,
60.02,
60.03,
60.02,
60,
59.97,
59.95,
59.97,
59.97,
59.97,
59.97,
59.97,
59.98,
60.02,
60.03,
60.05,
60.05,
60.05,
60.05,
60.02,
59.98,
59.95,
59.9,
59.85,
59.8,
59.75,
59.7,
59.65,
59.6,
59.6,
59.58,
59.57,
59.53,
59.52,
59.5,
59.47,
59.47,
59.47,
59.45,
59.47,
59.5,
59.53,
59.58,
59.62,
59.68,
59.77,
59.83,
59.88,
59.92,
59.93,
59.95,
59.95,
59.95,
59.98,
60.02,
60.02,
60.02,
60.05,
60.13,
60.25,
60.33,
60.38,
60.38,
60.38,
60.38,
60.35,
60.3,
60.27,
60.25,
60.25,
60.25,
60.25,
60.25,
60.23,
60.22,
60.18,
60.17,
60.17,
60.15,
60.15,
60.15,
60.17,
60.22,
60.27,
60.3,
60.33,
60.38,
60.43,
60.48,
60.48,
60.5,
60.52,
60.53,
60.53,
60.53,
60.53,
60.52,
60.47,
60.43,
60.38,
60.33,
60.28,
60.33,
60.53,
60.72,
61.05,
61.38,
61.62,
61.9,
62.2,
62.48,
62.77,
63.03,
63.27,
63.48,
63.7,
63.95,
64.08,
64.18,
64.25,
64.32,
64.38,
64.55,
64.77,
64.98,
65.18,
65.38,
65.53,
65.75,
65.95,
66.2,
66.48,
66.83,
67.13,
67.4,
67.68,
67.98,
68.27,
68.53,
68.82,
69.1,
69.37,
69.62,
69.9,
70.23,
70.55,
70.83,
71.15,
71.37,
71.63,
71.88,
72.13,
72.35,
72.58,
72.83,
73.08,
73.25,
73.43,
73.6,
73.75,
73.95,
74.13,
74.17,
74.05,
73.95,
73.77,
73.6,
73.48,
73.32,
73.13,
72.97,
72.82,
72.55,
72.33,
72.12,
71.9,
71.65,
71.48,
71.33,
71.23,
71.13,
71.02,
70.83,
70.62,
70.38,
70.2,
70,
69.8,
69.53,
69.32,
69.07,
68.78,
68.43,
68.15,
67.92,
67.7,
67.47,
67.23,
67,
66.75,
66.5,
66.25,
66,
65.72,
65.4,
65.1,
64.82,
64.5,
64.28,
63.98,
63.72,
63.45,
63.22,
62.98,
62.73,
62.48,
62.3,
62.13,
61.98,
61.85,
61.65,
61.48,
61.35,
61.22,
61.07,
60.83,
60.6,
60.43,
60.27,
60.12,
59.97,
59.78,
59.75,
59.7,
59.67,
59.63,
59.6,
59.58,
59.55,
59.47,
59.4,
59.4,
59.4,
59.42,
59.43,
59.45,
59.48,
59.47,
59.5,
59.5,
59.48,
59.47,
59.43,
59.4,
59.37,
59.33,
59.3,
59.27,
59.27,
59.28,
59.3,
59.32,
59.35,
59.37,
59.38,
59.53,
59.68,
59.85,
60.02,
60.42,
60.77,
61.08,
61.38,
61.58,
61.82,
62.07,
62.38,
62.72,
63.02,
63.32,
63.65,
63.92,
64.13,
64.37,
64.62,
64.85,
65.07,
65.3,
65.55,
65.75,
66,
66.28,
66.53,
66.75,
66.97,
67.17,
67.35,
67.4,
67.5,
67.63,
67.75,
67.85,
67.97,
68.05,
68.15,
68.25,
68.32,
68.45,
68.5,
68.62,
68.72,
68.8,
68.93,
69.07,
69.22,
69.45,
69.65,
69.83,
70,
70.2,
70.38,
70.47,
70.52,
70.55,
70.58,
70.5,
70.42,
70.35,
70.18,
69.82,
69.48,
69.2,
68.95,
68.77,
68.57,
68.37,
68.12,
67.87,
67.67,
67.47,
67.23,
67.03,
66.87,
66.67,
66.45,
66.22,
65.98,
65.73,
65.48,
65.28,
65.03,
64.77,
64.55,
64.37,
64.2,
64.05,
63.95,
63.98,
64,
63.98,
63.98,
63.92,
63.83,
63.77,
63.7,
63.63,
63.58,
63.53,
63.52,
63.43,
63.37,
63.33,
63.27,
63.17,
63.03,
62.8,
62.57,
62.37,
62.2,
61.98,
61.78,
61.67,
61.58,
61.53,
61.48,
61.32,
61.2,
61.3,
61.47,
61.62,
61.78,
61.93,
62.08,
62.22,
62.32,
62.38,
62.47,
62.53,
62.55,
62.58,
62.6,
62.67,
62.78,
62.97,
63.15,
63.4,
63.6,
63.8,
64.02,
64.23,
64.42,
64.58,
64.7,
64.85,
65.05,
65.2,
65.27,
65.33,
65.38,
65.48,
65.6,
65.77,
65.9,
65.98,
66.07,
66.17,
66.37,
66.55,
66.75,
66.92,
67.03,
67.12,
67.2,
67.3,
67.42,
67.5,
67.62,
67.67,
67.7,
67.73,
67.77,
67.82,
67.85,
67.87,
67.88,
68,
68.07,
67.88,
67.73,
67.6,
67.43,
67.28,
67.1,
66.95,
66.82,
66.7,
66.55,
66.4,
66.27,
66.13,
66.02,
65.87,
65.67,
65.43,
65.2,
64.93,
64.73,
64.53,
64.33,
64.13,
63.97,
63.82,
63.72,
63.58,
63.37,
63.2,
63.08,
62.95,
62.82,
62.65,
62.45,
62.27,
62,
61.78,
61.58,
61.4,
61.15,
60.95,
60.75,
60.57,
60.43,
60.32,
60.18,
60.03,
59.88,
59.75,
59.6,
59.5,
59.35,
59.18,
59.02,
58.88,
58.75,
58.62,
58.47,
58.32,
58.23,
58.15,
58,
57.87,
57.77,
57.68,
57.63,
57.6,
57.57,
57.53,
57.55,
57.57,
57.6,
57.62,
57.63,
57.65,
57.68,
57.7,
57.72,
57.75,
57.78,
57.83,
57.87,
57.9,
57.92,
57.92,
57.88,
57.82,
57.77,
57.72,
57.95,
58.23,
58.53,
58.78,
59.03,
59.23,
59.55,
59.87,
60.07,
60.23,
60.38,
60.52,
60.58,
60.6,
60.58,
60.55,
60.52,
60.48,
60.45,
60.43,
60.43,
60.43,
60.5,
60.58,
60.67,
60.7,
60.75,
60.82,
60.9,
60.98,
61,
61,
61.07,
61.12,
61.15,
61.15,
61.13,
61.08,
61.03,
60.98,
60.9,
60.82,
60.75,
60.68,
60.6,
60.53,
60.47,
60.4,
60.33,
60.25,
60.17,
60.07,
59.97,
59.87,
60.03,
60.23,
61.02,
61.82,
62.55,
63.28,
63.7,
64.05,
64.43,
64.8,
65.13,
65.5,
65.88,
66.28,
66.7,
67.1,
67.47,
67.83,
68.22,
68.67,
69.18,
69.72,
70.18,
70.63,
71.1,
71.62,
72.1,
72.53,
72.92,
73.35,
73.73,
74.13,
74.53,
74.88,
75.2,
75.5,
75.85,
76.22,
76.6,
76.97,
77.3,
77.67,
78,
78.4,
78.78,
79.17,
79.48,
79.83,
80.2,
80.5,
80.83,
81.17,
81.48,
81.8,
82.13,
82.45,
82.73,
83,
83.27,
83.5,
83.45,
83.4,
82.92,
82.58,
82.4,
82.25,
82.17,
82.07,
81.95,
81.87,
81.57,
81.27,
81.03,
80.75,
80.57,
80.4,
80.27,
80.2,
80.08,
80,
79.93,
79.85,
79.85,
79.87,
79.85,
79.77,
79.73,
79.68,
79.72,
79.7,
79.72,
79.72,
79.42,
79.17,
78.97,
78.82,
78.62,
78.38,
78.12,
77.85,
77.58,
77.25,
76.93,
76.55,
76.18,
75.82,
75.52,
75.18,
74.8,
74.48,
74.17,
73.82,
73.5,
73.2,
72.88,
72.6,
72.35,
72.12,
71.87,
71.67,
71.5,
71.32,
70.98,
70.52,
69.95,
69.37,
68.75,
68.17,
67.55,
66.97,
66.63,
66.32,
65.92,
65.53,
65.12,
64.7,
64.28,
63.78,
63.38,
62.95,
62.47,
62,
61.52,
61.03,
60.6,
60.22,
59.82,
59.48,
59.12,
58.83,
58.57,
58.32,
58.35,
58.4,
58.43,
58.47,
58.5,
58.52,
58.53,
58.57,
58.58,
58.62,
58.67,
58.73,
58.8,
58.85,
58.95,
59.07,
59.22,
59.37,
59.52,
59.7,
59.87,
59.98,
60.05,
60.12,
60.17,
60.2,
60.25,
60.28,
60.32,
60.35,
60.4,
60.43,
60.48,
60.5,
60.52,
60.52,
60.52,
60.53,
60.53,
60.53,
60.57,
60.57,
60.6,
60.63,
60.65,
60.67,
60.67,
60.67,
60.68,
60.72,
60.77,
60.83,
60.88,
60.9,
60.92,
60.93,
60.92,
60.82,
60.73,
60.67,
60.57,
60.43,
60.3,
60.15,
60.02,
59.93,
59.85,
59.78,
59.8,
59.82,
59.82,
59.82,
59.82,
59.83,
59.82,
59.8,
59.83,
59.88,
59.9,
59.88,
59.85,
59.8,
59.78,
59.83,
59.9,
60,
60.12,
60.22,
60.32,
60.32,
60.32,
60.33,
60.35,
60.35,
60.37,
60.38,
60.38,
60.37,
60.38,
60.4,
60.37,
60.37,
60.37,
60.38,
60.42,
60.45,
60.48,
60.5,
60.5,
60.52,
60.5,
60.47,
60.42,
60.37,
60.33,
60.28,
60.28,
60.28,
60.32,
60.33,
60.4,
60.48,
60.57,
60.58,
60.55,
60.48,
60.45,
60.42,
60.33,
60.27,
60.22,
60.17,
60.13,
60.12,
60.08,
60.03,
59.9,
59.75,
59.6,
59.47,
59.35,
59.28,
59.23,
59.1,
59.02,
58.93,
58.83,
58.73,
58.63,
58.63,
58.55,
58.48,
58.42,
58.38,
58.35,
58.37,
58.4,
58.43,
58.45,
58.47,
58.48,
58.52,
58.53,
58.53,
58.52,
58.52,
58.52,
58.52,
58.53,
58.52,
58.53,
58.58,
58.63,
58.68,
58.73,
58.82,
58.87,
58.97,
59,
59.03,
59.03,
59.02,
58.97,
58.95,
58.88,
58.85,
58.8,
58.75,
58.73,
58.72,
58.8,
58.83,
58.85,
58.83,
58.82,
58.8,
58.82,
58.8,
58.78,
58.77,
58.75,
58.75,
58.75,
58.72,
58.63,
58.8,
58.93,
59.08,
59.27,
59.47,
59.75,
60.03,
60.28,
60.47,
60.62,
60.9,
61.2,
61.47,
61.72,
62.03,
62.33,
62.6,
62.92,
63.18,
63.5,
63.82,
64.13,
64.42,
64.68,
65.02,
65.28,
65.5,
65.67,
65.82,
65.95,
66.05,
66.17,
66.23,
66.33,
66.3,
66.28,
66.3,
66.35,
66.42,
66.57,
66.7,
66.82,
66.9,
66.97,
67.02,
66.97,
66.98,
66.98,
67.02,
67.05,
67.08,
67.1,
67.15,
67.17,
67.17,
67.17,
67.15,
67.12,
67.17,
67.22,
67,
66.82,
66.65,
66.43,
66.17,
65.9,
65.6,
65.35,
65.18,
65.03,
64.7,
64.35,
64.05,
63.78,
63.43,
63.12,
62.85,
62.55,
62.3,
62.02,
61.72,
61.4,
61.15,
60.9,
60.58,
60.33,
60.12,
59.95,
59.78,
59.62,
59.43,
59.25,
59.07,
58.88,
58.83,
58.8,
58.75,
58.68,
58.58,
58.48,
58.4,
58.33,
58.28,
58.25,
58.27,
58.28,
58.28,
58.3,
58.32,
58.33,
58.37,
58.4,
58.45,
58.53,
58.63,
58.73,
58.82,
58.92,
58.95,
58.98,
59.02,
59.05,
59.05,
59.07,
59.12,
59.17,
59.23,
59.28,
59.3,
59.3,
59.32,
59.32,
59.3,
59.27,
59.23,
59.2,
59.13,
59.05,
58.97,
58.88,
58.8,
58.73,
58.65,
58.57,
58.48,
58.4,
58.32,
58.23,
58.17,
58.1,
58.07,
58.02,
57.97,
57.9,
57.83,
57.77,
57.7,
57.65,
57.63,
57.62,
57.6,
57.58,
57.57,
57.53,
57.47,
57.42,
57.35,
57.3,
57.25,
57.2,
57.12,
57.03,
56.92,
56.78,
56.63,
56.52,
56.4,
56.28,
56.2,
56.15,
56.1,
56.07,
56.08,
56.07,
56.08,
56.12,
56.15,
56.37,
56.62,
56.95,
57.3,
57.65,
57.98,
58.32,
58.55,
58.8,
59.1,
59.38,
59.65,
59.9,
60.15,
60.38,
60.6,
60.82,
61.23,
61.63,
62.03,
62.45,
62.92,
63.37,
63.82,
64.3,
64.78,
65.25,
65.73,
66.22,
66.68,
67.15,
67.6,
68.05,
68.55,
69,
69.47,
69.95,
70.43,
70.9,
71.35,
71.85,
72.18,
72.52,
73.02,
73.5,
73.98,
74.52,
74.9,
75.25,
75.62,
75.9,
76.18,
76.38,
76.63,
76.87,
77.12,
77.4,
77.67,
77.9,
78.13,
78.18,
78.22,
78.18,
78.03,
77.9,
77.82,
77.72,
77.73,
77.72,
77.6,
77.48,
77.55,
77.63,
77.78,
77.95,
78.13,
78.28,
78.23,
78.2,
78.18,
78.17,
78.03,
77.97,
77.98,
77.98,
78.03,
78.22,
78.42,
78.63,
78.88,
79.1,
79.35,
79.6,
79.8,
80.05,
80.3,
80.53,
80.75,
80.95,
81.22,
81.4,
81.77,
82.13,
82.38,
82.67,
83,
83.32,
83.93,
84.55,
85.12,
85.37,
85.45,
85.55,
85.53,
85.43,
85.35,
85.3,
85.23,
85.2,
85.18,
85.15,
85.12,
85.05,
85.03,
85.08,
85.12,
85.17,
85.2,
85.27,
85.43,
85.63,
85.67,
85.67,
85.62,
85.57,
85.53,
85.48,
85.45,
85.42,
85.37,
85.4,
85.48,
85.5,
85.37,
85.23,
85.05,
84.75,
84.43,
84.07,
83.7,
83.37,
83.02,
82.67,
82.3,
81.92,
81.5,
81.03,
80.58,
80.1,
79.62,
79.12,
78.62,
78.08,
77.53,
76.95,
76.33,
75.73,
75.02,
74.3,
73.62,
73.4,
73.3,
73.33,
73.52,
73.9,
74.25,
74.58,
74.93,
75.28,
75.63,
76,
76.4,
76.83,
77.32,
77.72,
78.13,
78.6,
79.07,
79.52,
79.95,
80.37,
80.8,
81.27,
